0.0,22.2,22,26
0.2256607639495622,22.19942517957113,22,26
0.4832980400400108,22.19876893497712,22,26
0.6639724851867915,22.19830874554189,22,26
0.8483753984184392,22.19783907480874,22,26
1.0,22.19745290187232,22,26
1.187744686881052,22.19665842197373,22,26
1.376173572195221,22.19586107348975,22,26
1.564988436704141,22.19506211857006,22,26
1.754020768956886,22.19426227037924,22,26
1.943175539114274,22.19346193108323,22,26
2.0,22.19322150521682,22,26
2.189245831116773,22.19242157251513,22,26
2.378520743479337,22.19162154386197,22,26
2.567812016046565,22.19082147303508,22,26
2.75711249186303,22.19002139028882,22,26
2.946418144707839,22.18922131264211,22,26
3.0,22.18899486108182,22,26
3.189309501042069,22.18819555798341,22,26
3.378620230663925,22.18739627665208,22,26
3.567931651365488,22.18659701935668,22,26
3.757243460800514,22.18579778737298,22,26
3.946555488898474,22.18499858141822,22,26
4.0,22.18477296399892,22,26
4.189312190631067,22.18397454727425,22,26
4.378624433151955,22.18317615725532,22,26
4.567936704860871,22.182377794037,22,26
4.757248992988056,22.18157945767224,22,26
4.946561290350514,22.18078114819041,22,26
5.0,22.18055580863122,22,26
5.189312304227073,22.17975828814919,22,26
5.378624610645725,22.1789607945523,22,26
5.56793691829714,22.17816332784368,22,26
5.757249226641973,22.17736588802471,22,26
5.94656153537686,22.17656847509575,22,26
6.0,22.17634338965295,22,26
6.189312309024825,22.17554676486532,22,26
6.378624618142207,22.17475016694146,22,26
6.567936927311652,22.17395359588066,22,26
6.757249236510384,22.17315705168209,22,26
6.946561545725593,22.1723605343449,22,26
7.0,22.17213570174456,22,26
7.189312309227456,22.17133997166469,22,26
7.37862461845882,22.17054426841879,22,26
7.567936927692375,22.16974859200598,22,26
7.757249236927168,22.16895294242536,22,26
7.946561546162648,22.16815731967601,22,26
8.0,22.16793273959246,22,26
8.189312309236,22.16713790321629,22,26
8.378624618472163,22.16634309364398,22,26
8.56793692770842,22.16554831087463,22,26
8.757249236944732,22.16475355490732,22,26
8.946561546181082,22.16395882574118,22,26
9.0,22.16373449788903,22,26
9.189312309236376,22.16294055421287,22,26
9.37862461847276,22.16214663731046,22,26
9.567936927709145,22.1613527471809,22,26
9.75724923694553,22.1605588838233,22,26
9.946561546181915,22.15976504723674,22,26
10.0,22.15954097133265,22,26
10.18931230923639,22.15874791935387,22,26
10.37862461847277,22.15795489411878,22,26
10.56793692770916,22.15716189562647,22,26
10.75724923694554,22.15636892387605,22,26
10.94656154618193,22.1555759788666,22,26
11.0,22.15535215462759,22,26
11.18931230923639,22.15455999334472,22,26
11.37862461847277,22.1537678587755,22,26
11.56793692770916,22.15297575091902,22,26
