0.0,21.5,21,25
0.2256607639495622,21.49915953746463,21,25
0.3951468818855279,21.49852831968978,21,25
0.5730322887876484,21.49786584323969,21,25
0.7558277662100328,21.49718510505515,21,25
0.9414457165344456,21.49649388091648,21,25
1.0,21.49627583614024,21,25
1.187744686881052,21.49550389530536,21,25
1.376173572195221,21.49472916987536,21,25
1.564988436704141,21.49395288621015,21,25
1.754020768956886,21.49317573724927,21,25
1.943175539114274,21.49239811375199,21,25
2.0,21.49216451241651,21,25
2.189245831116773,21.49138720162734,21,25
2.378520743479337,21.49060980023295,21,25
2.567812016046565,21.48983236049077,21,25
2.75711249186303,21.48905491179972,21,25
2.946418144707839,21.48827747069736,21,25
3.0,21.48805742667523,21,25
3.189309501042069,21.48728065587429,21,25
3.378620230663925,21.48650390885796,21,25
3.567931651365488,21.48572718783096,21,25
3.757243460800514,21.48495049403294,21,25
3.946555488898474,21.48417382816072,21,25
4.0,21.48395457440827,21,25
4.189312190631067,21.48317859325661,21,25
4.378624433151955,21.48240264068874,21,25
4.567936704860871,21.48162671679666,21,25
4.757248992988056,21.48085082163164,21,25
4.946561290350514,21.48007495522206,21,25
5.0,21.47985595124612,21,25
5.189312304227073,21.47908076948885,21,25
5.378624610645725,21.47830561648943,21,25
5.56793691829714,21.4775304922507,21,25
5.757249226641973,21.47675539677383,21,25
5.94656153537686,21.47598033005897,21,25
6.0,21.47576155282931,21,25
6.189312309024825,21.47498717008794,21,25
6.378624618142207,21.47421281608335,21,25
6.567936927311652,21.47343849081465,21,25
6.757249236510384,21.47266419428087,21,25
6.946561545725593,21.47188992648099,21,25
7.0,21.47167137480306,21,25
7.189312309227456,21.47089779027278,21,25
7.37862461845882,21.47012423445003,21,25
7.567936927692375,21.46935070733376,21,25
7.757249236927168,21.46857720892289,21,25
7.946561546162648,21.46780373921636,21,25
8.0,21.46758541281714,21,25
8.189312309236,21.46681262567597,21,25
8.378624618472163,21.46603986721275,21,25
8.56793692770842,21.46526713742643,21,25
8.757249236944732,21.46449443631593,21,25
8.946561546181082,21.46372176388019,21,25
9.0,21.46350366252575,21,25
9.189312309236376,21.4627316719518,21,25
9.37862461847276,21.46195971002624,21,25
9.567936927709145,21.46118777674801,21,25
9.75724923694553,21.46041587211606,21,25
9.946561546181915,21.45964399612931,21,25
10.0,21.45942611958759,21,25
10.18931230923639,21.45865492475978,21,25
10.37862461847277,21.45788375855084,21,25
10.56793692770916,21.4571126209597,21,25
10.75724923694554,21.4563415119853,21,25
10.94656154618193,21.45557043162657,21,25
11.0,21.45535277966586,21,25
11.18931230923639,21.45458237976396,21,25
11.37862461847277,21.45381200845143,21,25
11.56793692770916,21.4530416657272,21,25
11.75724923694554,21.45227135159021,21,25
11.94656154618193,21.4515010660394,21,25
12.0,21.4512836384282,21,25
12.18931230923639,21.45051403263282,21,25
12.37862461847277,21.44974445539734,21,25
12.56793692770916,21.44897490672069,21,25
12.75724923694554,21.44820538660182,21,25
12.94656154618193,21.44743589503966,21,25
13.0,21.44721869154672,21,25
13.18931230923639,21.44644987903932,21,25
13.37862461847277,21.44568109506238,21,25
13.56793692770916,21.44491233961483,21,25
13.75724923694554,21.44414361269563,21,25
13.94656154618193,21.4433749143037,21,25
14.0,21.443157934698,21,25
14.18931230923639,21.44238991466088,21,25
14.37862461847277,21.44162192312481,21,25
14.56793692770916,21.44085396008873,21,25
14.75724923694554,21.44008602555158,21,25
14.94656154618193,21.43931811951231,21,25
15.0,21.43910136356308,21,25
15.18931230923639,21.43833413517938,21,25
15.37862461847277,21.43756693526736,21,25
15.56793692770916,21.43679976382595,21,25
15.75724923694554,21.43603262085409,21,25
15.94656154618193,21.43526550635074,21,25
16.0,21.43504897382743,21,25
16.18931230923639,21.43428253628115,21,25
16.37862461847277,21.43351612717718,21,25
16.56793692770916,21.43274974651448,21,25
16.75724923694554,21.43198339429199,21,25
16.94656154618193,21.43121707050866,21,25
17.0,21.43100076118099,21,25
17.18931230923639,21.43023511365693,21,25
17.37862461847277,21.42946949454589,21,25
17.56793692770916,21.42870390384679,21,25
17.75724923694554,21.42793834155859,21,25
17.94656154618193,21.42717280768023,21,25
18.0,21.42695672131812,21,25
18.18931230923639,21.42619186300197,21,25
18.37862461847277,21.42542703306954,21,25
18.56793692770916,21.42466223151978,21,25
18.75724923694554,21.42389745835163,21,25
18.94656154618193,21.42313271356403,21,25
19.0,21.42291684993765,21,25
19.18931230923639,21.42215278001591,21,25
19.37862461847277,21.42138873844864,21,25
19.56793692770916,21.42062472523477,21,25
19.75724923694554,21.41986074037326,21,25
19.94656154618193,21.41909678386305,21,25
20.0,21.41888114274282,21,25
20.18931230923639,21.41811786040284,21,25
20.37862461847277,21.41735460638809,21,25
20.56793692770916,21.41659138069753,21,25
20.75724923694554,21.41582818333009,21,25
20.94656154618193,21.41506501428474,21,25
21.0,21.4148495954413,21,25
21.18931230923639,21.41408709987126,21,25
21.37862461847277,21.41332463259726,21,25
21.56793692770916,21.41256219361824,21,25
21.75724923694554,21.41179978293316,21,25
21.94656154618193,21.41103740054096,21,25
22.0,21.4108222037452,21,25
22.18931230923639,21.41006049413412,21,25
22.37862461847277,21.40929881278991,21,25
22.56793692770916,21.40853715971151,21,25
22.75724923694554,21.40777553489789,21,25
22.94656154618193,21.407013938348,21,25
23.0,21.40679896337103,21,25
23.18931230923639,21.40603803890876,21,25
23.37862461847277,21.40527714268422,21,25
23.56793692770916,21.40451627469637,21,25
23.75724923694554,21.40375543494416,21,25
23.94656154618193,21.40299462342654,21,25
24.0,21.40277987003972,21,25
24.18931230923639,21.40201972991696,21,25
24.37862461847277,21.40125961800282,21,25
24.56793692770916,21.40049953429627,21,25
24.75724923694554,21.39973947879624,21,25
24.94656154618193,21.3989794515017,21,25
25.0,21.39876491947663,21,25
25.18931230923639,21.39800556288489,21,25
25.37862461847277,21.39724623447271,21,25
25.56793692770916,21.39648693423903,21,25
25.75724923694554,21.39572766218281,21,25
25.94656154618193,21.39496841830301,21,25
26.0,21.3947541074115,21,25
26.18931230923639,21.39399553354316,21,25
26.37862461847277,21.39323698782531,21,25
26.56793692770916,21.39247847025693,21,25
26.75724923694554,21.39171998083696,21,25
26.94656154618193,21.39096151956436,21,25
27.0,21.39074742957849,21,25
27.18931230923639,21.38998963762672,21,25
27.37862461847277,21.38923187379644,21,25
27.56793692770916,21.3884741380866,21,25
27.75724923694554,21.38771643049617,21,25
27.94656154618193,21.38695875102408,21,25
28.0,21.38674488171614,21,25
28.18931230923639,21.38598787087497,21,25
28.37862461847277,21.38523088812631,21,25
28.56793692770916,21.3844739334691,21,25
28.75724923694554,21.38371700690231,21,25
28.94656154618193,21.38296010842488,21,25
29.0,21.3827464595674,21,25
29.18931230923639,21.38201620587208,21,25
29.37862461847277,21.38128597927632,21,25
29.56793692770916,21.3805557797791,21,25
29.75724923694554,21.37982560737941,21,25
29.94656154618193,21.37909546207626,21,25
30.000002,21.3788893570994,21,25
30.0,21.3788893570994,21,25
30.225660763949563,21.37808521628681,21,25
30.395146881885527,21.37748127744,21,25
30.573032288787648,21.3768474308038,21,25
30.755827766210032,21.37619611163865,21,25
30.941445716534446,21.37553475968403,21,25
31.0,21.37532613800708,21,25
31.187744686881054,21.37459973490054,21,25
31.37617357219522,21.37387071146554,21,25
31.56498843670414,21.37314022171752,21,25
31.754020768956885,21.37240891771867,21,25
31.943175539114275,21.3716771671769,21,25
32.0,21.3714573462682,21,25
32.18924583111677,21.37072588998751,21,25
32.378520743479335,21.36999434844651,21,25
32.56781201604657,21.36926277081991,21,25
32.75711249186303,21.36853118477234,21,25
32.94641814470784,21.36779960586579,21,25
33.0,21.36759254250805,21,25
33.18930950104207,21.36686159436103,21,25
33.37862023066393,21.36613066859553,21,25
33.56793165136549,21.36539976728622,21,25
33.75724346080052,21.36466889159962,21,25
33.946555488898476,21.36393804219145,21,25
34.0,21.36373172248441,21,25
34.189312190631064,21.3630015174043,21,25
34.378624433151955,21.36227133922178,21,25
34.56793670486087,21.36154118802343,21,25
34.75724899298805,21.3608110638575,21,25
34.946561290350516,21.36008096675069,21,25
35.0,21.35987488208555,21,25
35.18931230422707,21.35914542924258,21,25
35.37862461064572,21.358416003461,21,25
35.56793691829714,21.35768660474348,21,25
35.757249226641974,21.35695723309112,21,25
35.94656153537686,21.35622788850406,21,25
36.0,21.35602201720916,21,25
36.18931230902483,21.35529331624717,21,25
36.378624618142204,21.35456464232675,21,25
36.56793692731165,21.35383599544705,21,25
36.75724923651038,21.35310737560716,21,25
36.946561545725594,21.35237878280612,21,25
37.0,21.35217312375737,21,25
37.189312309227454,21.35144517391903,21,25
37.37862461845882,21.35071725109472,21,25
37.56793692769237,21.34998935528346,21,25
37.757249236927166,21.34926148648424,21,25
37.94656154616265,21.34853364469606,21,25
38.0,21.34832819763655,21,25
38.189312309236,21.34760099814837,21,25
38.37862461847216,21.34687382564639,21,25
38.567936927708416,21.34614668012962,21,25
38.75724923694473,21.34541956159705,21,25
38.94656154618108,21.34469247004768,21,25
39.0,21.34448723475729,21,25
39.18931230923638,21.34376078484585,21,25
39.378624618472756,21.3430343618928,21,25
39.56793692770914,21.34230796589715,21,25
39.757249236945526,21.34158159685789,21,25
39.94656154618191,21.34085525477401,21,25
40.0,21.34065023103438,21,25
40.18931230923639,21.33992452992705,21,25
40.37862461847277,21.33919885575033,21,25
40.56793692770916,21.33847320850321,21,25
40.75724923694554,21.33774758818469,21,25
40.94656154618193,21.33702199479378,21,25
41.0,21.33681718238685,21,25
41.18931230923639,21.33609222931178,21,25
41.37862461847277,21.33536730313956,21,25
41.56793692770916,21.33464240386919,21,25
41.75724923694554,21.33391753149966,21,25
41.94656154618193,21.33319268602998,21,25
42.0,21.33298808473791,21,25
42.18931230923639,21.33226387892406,21,25
42.37862461847277,21.33153969998532,21,25
42.56793692770916,21.33081554792069,21,25
42.75724923694554,21.33009142272919,21,25
42.94656154618193,21.3293673244098,21,25
43.0,21.32916293401498,21,25
43.18931230923639,21.32843947469208,21,25
43.37862461847277,21.3277160422166,21,25
43.56793692770916,21.32699263658753,21,25
43.75724923694554,21.32626925780388,21,25
43.94656154618193,21.32554590586464,21,25
44.0,21.32534172614968,21,25
44.18931230923639,21.32461901254828,21,25
44.37862461847277,21.32389632576661,21,25
44.56793692770916,21.32317366580369,21,25
44.75724923694554,21.32245103265852,21,25
44.94656154618193,21.32172842633009,21,25
45.0,21.32152445707783,21,25
45.18931230923639,21.32080248842926,21,25
45.37862461847277,21.32008054657277,21,25
45.56793692770916,21.31935863150738,21,25
45.75724923694554,21.3186367432321,21,25
45.94656154618193,21.31791488174593,21,25
46.0,21.31771112273942,21,25
46.189312309236385,21.3169898982758,21,25
46.37862461847277,21.31626870057665,21,25
46.567936927709155,21.31554752964098,21,25
46.75724923694554,21.3148263854678,21,25
46.946561546181925,21.31410526805612,21,25
47.0,21.31390171907866,21,25
47.189312309236385,21.3131812380329,21,25
47.37862461847277,21.31246078372402,21,25
47.567936927709155,21.31174035615105,21,25
47.75724923694554,21.31101995531297,21,25
47.946561546181925,21.3102995812088,21,25
48.0,21.3100962420439,21,25
48.189312309236385,21.30937650364971,21,25
48.37862461847277,21.30865679196484,21,25
48.567936927709155,21.30793710698832,21,25
48.75724923694554,21.30721744871913,21,25
48.946561546181925,21.30649781715631,21,25
49.0,21.30629468758769,21,25
49.189312309236385,21.30557569107956,21,25
49.37862461847277,21.30485672125323,21,25
49.567936927709155,21.30413777810771,21,25
49.75724923694554,21.303418861642,21,25
49.946561546181925,21.30269997185512,21,25
50.0,21.30249705166674,21,25
50.189312309236385,21.30177879627997,21,25
50.37862461847277,21.30106056754748,21,25
50.567936927709155,21.30034236546831,21,25
50.75724923694554,21.29962419004145,21,25
