0.0,21.5,21,25
0.2256607639495622,21.49935325886944,21,25
0.4832980400400108,21.49861490092486,21,25
0.7558277662100328,21.49783389450118,21,25
1.0,21.49713418183731,21,25
1.187744686881052,21.49652355513451,21,25
1.376173572195221,21.49591072052651,21,25
1.564988436704141,21.49529664806439,21,25
1.754020768956886,21.49468188586834,21,25
2.0,21.493881950382,21,25
2.189245831116773,21.49326704381867,21,25
2.378520743479337,21.49265206032112,21,25
2.567812016046565,21.4920370412275,21,25
2.75711249186303,21.49142200979411,21,25
3.0,21.49063290200005,21,25
3.189309501042069,21.49001839057819,21,25
3.378620230663925,21.48940389271632,21,25
3.567931651365488,21.4887894101589,21,25
3.757243460800514,21.48817494388697,21,25
4.0,21.48738703349109,21,25
4.189312190631067,21.48677311477457,21,25
4.378624433151955,21.48615921342094,21,25
4.567936704860871,21.48554532950335,21,25
4.757248992988056,21.4849314630627,21,25
5.0,21.48414434173948,21,25
5.189312304227073,21.48353102350205,21,25
5.378624610645725,21.48291772277154,21,25
5.56793691829714,21.48230443955057,21,25
5.757249226641973,21.4816911738404,21,25
6.0,21.48090482363594,21,25
6.189312309024825,21.48029210564238,21,25
6.378624618142207,21.47967940514542,21,25
6.567936927311652,21.47906672214468,21,25
6.757249236510384,21.47845405663974,21,25
7.0,21.47766847607437,21,25
7.189312309227456,21.47705635775211,21,25
7.37862461845882,21.47644425690961,21,25
7.567936927692375,21.47583217354635,21,25
7.757249236927168,21.47522010766187,21,25
8.0,21.47443529595176,21,25
8.189312309236,21.47382377671452,21,25
8.378624618472163,21.47321227493993,21,25
8.56793692770842,21.4726007906275,21,25
8.757249236944732,21.47198932377674,21,25
9.0,21.47120528016811,21,25
9.189312309236376,21.47059435942958,21,25
9.37862461847276,21.46998345613661,21,25
9.567936927709145,21.46937257028872,21,25
9.75724923694553,21.46876170188539,21,25
10.0,21.46797842562645,21,25
10.18931230923639,21.46736810280088,21,25
10.37862461847277,21.46675779740379,21,25
10.56793692770916,21.46614750943471,21,25
10.75724923694554,21.46553723889312,21,25
11.0,21.46475472923285,21,25
11.18931230923639,21.46414500373506,21,25
11.37862461847277,21.46353529564869,21,25
11.56793692770916,21.46292560497327,21,25
11.75724923694554,21.46231593170829,21,25
12.0,21.46153418789641,21,25
12.18931230923639,21.46092505914178,21,25
12.37862461847277,21.46031594778154,21,25
12.56793692770916,21.45970685381521,21,25
12.75724923694554,21.45909777724227,21,25
13.0,21.45831679852925,21,25
13.18931230923639,21.45770826593374,21,25
13.37862461847277,21.45709975071561,21,25
13.56793692770916,21.45649125287435,21,25
13.75724923694554,21.45588277240948,21,25
14.0,21.4551025580465,21,25
14.18931230923639,21.45449462102666,21,25
14.37862461847277,21.45388670136718,21,25
14.56793692770916,21.45327879906758,21,25
14.75724923694554,21.45267091412734,21,25
15.0,21.45189146336633,21,25
15.18931230923639,21.45128412133926,21,25
15.37862461847277,21.45067679665556,21,25
15.56793692770916,21.45006948931474,21,25
15.75724923694554,21.44946219931631,21,25
16.0,21.44868351140992,21,25
16.18931230923639,21.44807676379329,21,25
16.37862461847277,21.44747003350307,21,25
16.56793692770916,21.44686332053875,21,25
16.75724923694554,21.44625662489984,21,25
17.0,21.44547869910146,21,25
17.18931230923639,21.44487254531353,21,25
17.37862461847277,21.44426640883504,21,25
17.56793692770916,21.44366028966549,21,25
17.75724923694554,21.4430541878044,21,25
18.0,21.44227702336816,21,25
18.18931230923639,21.44167146282773,21,25
18.37862461847277,21.4410659195798,21,25
18.56793692770916,21.44046039362388,21,25
18.75724923694554,21.43985488495948,21,25
19.0,21.43907848114021,21,25
19.18931230923639,21.43847351326668,21,25
19.37862461847277,21.43786856266872,21,25
19.56793692770916,21.43726362934584,21,25
19.75724923694554,21.43665871329755,21,25
20.0,21.43588306935085,21,25
20.18931230923639,21.43527869356415,21,25
20.37862461847277,21.43467433503613,21,25
20.56793692770916,21.43406999376628,21,25
20.75724923694554,21.43346566975411,21,25
21.0,21.43269078493627,21,25
21.18931230923639,21.43208700065694,21,25
21.37862461847277,21.43148323361938,21,25
21.56793692770916,21.43087948382311,21,25
21.75724923694554,21.43027575126763,21,25
22.0,21.42950162483569,21,25
22.18931230923639,21.42889843148481,21,25
22.37862461847277,21.42829525535883,21,25
22.56793692770916,21.42769209645726,21,25
22.75724923694554,21.42708895477961,21,25
23.0,21.42631558599133,21,25
23.18931230923639,21.42571298299055,21,25
23.37862461847277,21.42511039719781,21,25
23.56793692770916,21.42450782861263,21,25
23.75724923694554,21.4239052772345,21,25
24.0,21.42313266534837,21,25
24.18931230923639,21.42253065211991,21,25
24.37862461847277,21.42192865608266,21,25
24.56793692770916,21.42132667723612,21,25
24.75724923694554,21.4207247155798,21,25
25.0,21.41995285985503,21,25
25.18931230923639,21.41935143582168,21,25
25.37862461847277,21.41875002896271,21,25
