,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
190,2025-04-29 03:15:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
191,2025-04-29 03:16:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
192,2025-04-29 03:17:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
193,2025-04-29 03:18:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
194,2025-04-29 03:19:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
195,2025-04-29 03:20:00+00:00,7.1142626953944,23.1,8.8,19.5,23.5,0
196,2025-04-29 03:21:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
197,2025-04-29 03:22:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
198,2025-04-29 03:23:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
199,2025-04-29 03:24:00+00:00,7.1142626953944,23.3,8.8,19.5,23.5,0
200,2025-04-29 03:25:00+00:00,7.1142626953944,23.1,8.8,19.5,23.5,0
201,2025-04-29 03:26:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
202,2025-04-29 03:27:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
203,2025-04-29 03:28:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
204,2025-04-29 03:29:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
205,2025-04-29 03:30:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
206,2025-04-29 03:31:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
207,2025-04-29 03:32:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
208,2025-04-29 03:33:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
209,2025-04-29 03:34:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
210,2025-04-29 03:35:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
211,2025-04-29 03:36:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
212,2025-04-29 03:37:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
213,2025-04-29 03:38:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
214,2025-04-29 03:39:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
215,2025-04-29 03:40:00+00:00,7.1142626953944,23.1,8.8,19.5,23.5,0
216,2025-04-29 03:41:00+00:00,7.1142626953944,23.3,8.8,19.5,23.5,0
217,2025-04-29 03:42:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
218,2025-04-29 03:43:00+00:00,7.1142626953944,23.3,8.8,19.5,23.5,0
219,2025-04-29 03:44:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
220,2025-04-29 03:45:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
221,2025-04-29 03:46:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
222,2025-04-29 03:47:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
223,2025-04-29 03:48:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
224,2025-04-29 03:49:00+00:00,7.1142626953944,23.3,8.8,19.5,23.5,0
225,2025-04-29 03:50:00+00:00,7.1142626953944,23.2,8.8,19.5,23.5,0
226,2025-04-29 03:51:00+00:00,10.509233642598602,23.2,8.8,19.5,23.5,0
227,2025-04-29 03:52:00+00:00,10.509233642598602,23.2,8.8,19.5,23.5,0
228,2025-04-29 03:53:00+00:00,10.509233642598602,22.7,8.8,19.5,23.5,0
229,2025-04-29 03:54:00+00:00,10.509233642598602,23.2,8.8,19.5,23.5,0
230,2025-04-29 03:55:00+00:00,10.509233642598602,23.2,8.8,19.5,23.5,0
231,2025-04-29 03:56:00+00:00,10.509233642598602,23.2,8.8,19.5,23.5,0
232,2025-04-29 03:57:00+00:00,13.9293984375,23.2,8.8,19.5,23.5,0
233,2025-04-29 03:58:00+00:00,13.9293984375,23.2,8.8,19.5,23.5,0
234,2025-04-29 03:59:00+00:00,13.9293984375,23.2,8.8,19.5,23.5,0
235,2025-04-29 04:00:00+00:00,13.9293984375,23.2,8.8,19.5,23.5,0
236,2025-04-29 04:01:00+00:00,13.9293984375,23.2,8.8,20.5,22.5,0
237,2025-04-29 04:03:00+00:00,17.283579345723602,23.2,8.8,20.5,22.5,0
238,2025-04-29 04:05:00+00:00,17.283579345723602,23.2,8.8,20.5,22.5,0
239,2025-04-29 04:06:00+00:00,17.283579345723602,23.2,8.8,20.5,22.5,0
240,2025-04-29 04:07:00+00:00,17.283579345723602,23.1,8.8,20.5,22.5,0
241,2025-04-29 04:08:00+00:00,20.6861484375,23.1,8.8,20.5,22.5,0
242,2025-04-29 04:09:00+00:00,20.6861484375,23.1,8.8,20.5,22.5,0
243,2025-04-29 04:10:00+00:00,20.6861484375,23.2,8.8,20.5,22.5,0
244,2025-04-29 04:11:00+00:00,20.6861484375,23.3,8.8,20.5,22.5,0
245,2025-04-29 04:12:00+00:00,24.2012900391444,23.2,8.8,20.5,22.5,0
246,2025-04-29 04:13:00+00:00,24.2012900391444,23.1,8.8,20.5,22.5,0
247,2025-04-29 04:14:00+00:00,24.2012900391444,23.1,8.8,20.5,22.5,0
248,2025-04-29 04:15:00+00:00,27.6390505371708,23.1,8.8,20.5,22.5,0
249,2025-04-29 04:16:00+00:00,27.6390505371708,23.2,8.8,20.5,22.5,0
250,2025-04-29 04:17:00+00:00,27.6390505371708,23.1,8.8,20.5,22.5,0
251,2025-04-29 04:18:00+00:00,31.0766110840458,23.1,8.8,20.5,22.5,0
252,2025-04-29 04:19:00+00:00,31.0766110840458,23.1,8.8,20.5,22.5,0
253,2025-04-29 04:20:00+00:00,31.0766110840458,23.1,8.8,20.5,22.5,0
254,2025-04-29 04:21:00+00:00,34.5063735351972,23.2,8.8,20.5,22.5,0
255,2025-04-29 04:22:00+00:00,34.5063735351972,23.2,8.8,20.5,22.5,0
256,2025-04-29 04:23:00+00:00,38.0279135741778,23.2,8.8,20.5,22.5,0
257,2025-04-29 04:24:00+00:00,38.0279135741778,23.2,8.8,20.5,22.5,0
258,2025-04-29 04:25:00+00:00,41.823786621052804,23.1,8.8,20.5,22.5,0
259,2025-04-29 04:26:00+00:00,41.823786621052804,23.2,8.8,20.5,22.5,0
260,2025-04-29 04:27:00+00:00,41.823786621052804,23.2,8.8,20.5,22.5,0
261,2025-04-29 04:28:00+00:00,45.1095842284542,23.2,8.8,20.5,22.5,0
262,2025-04-29 04:29:00+00:00,45.1095842284542,23.2,8.8,20.5,22.5,0
263,2025-04-29 04:30:00+00:00,48.7762888184208,23.2,9.7,20.5,22.5,0
264,2025-04-29 04:31:00+00:00,48.7762888184208,23.2,9.7,20.5,22.5,0
265,2025-04-29 04:32:00+00:00,48.7762888184208,23.2,9.7,20.5,22.5,0
266,2025-04-29 04:33:00+00:00,48.7762888184208,23.2,9.7,20.5,22.5,0
267,2025-04-29 04:34:00+00:00,52.0914792480264,23.2,9.7,20.5,22.5,0
268,2025-04-29 04:35:00+00:00,52.0914792480264,23.2,9.7,20.5,22.5,0
269,2025-04-29 04:36:00+00:00,52.0914792480264,23.2,9.7,20.5,22.5,0
270,2025-04-29 04:37:00+00:00,52.0914792480264,23.2,9.7,20.5,22.5,0
271,2025-04-29 04:38:00+00:00,52.0914792480264,23.1,9.7,20.5,22.5,0
272,2025-04-29 04:39:00+00:00,52.0914792480264,23.2,9.7,20.5,22.5,0
273,2025-04-29 04:40:00+00:00,52.0914792480264,23.2,9.7,20.5,22.5,0
274,2025-04-29 04:41:00+00:00,52.0914792480264,23.0,9.7,20.5,22.5,0
275,2025-04-29 04:42:00+00:00,55.487449951151405,23.2,9.7,20.5,22.5,0
276,2025-04-29 04:43:00+00:00,55.487449951151405,23.1,9.7,20.5,22.5,0
277,2025-04-29 04:44:00+00:00,55.487449951151405,23.2,9.7,20.5,22.5,0
278,2025-04-29 04:45:00+00:00,58.92041162105281,23.1,9.7,20.5,22.5,0
279,2025-04-29 04:46:00+00:00,58.92041162105281,23.2,9.7,20.5,22.5,0
280,2025-04-29 04:47:00+00:00,58.92041162105281,23.1,9.7,20.5,22.5,0
281,2025-04-29 04:48:00+00:00,62.4345534667764,23.1,9.7,20.5,22.5,0
282,2025-04-29 04:49:00+00:00,62.4345534667764,23.2,9.7,20.5,22.5,0
283,2025-04-29 04:50:00+00:00,62.4345534667764,23.2,9.7,20.5,22.5,0
284,2025-04-29 04:51:00+00:00,65.7227504883222,23.2,9.7,20.5,22.5,0
285,2025-04-29 04:52:00+00:00,65.7227504883222,23.2,9.7,20.5,22.5,0
286,2025-04-29 04:53:00+00:00,65.7227504883222,23.1,9.7,20.5,22.5,0
287,2025-04-29 04:54:00+00:00,69.053537109375,23.2,9.7,20.5,22.5,0
288,2025-04-29 04:55:00+00:00,69.053537109375,23.1,9.7,20.5,22.5,0
289,2025-04-29 04:56:00+00:00,69.053537109375,23.2,9.7,20.5,22.5,0
290,2025-04-29 04:57:00+00:00,69.053537109375,23.1,9.7,20.5,22.5,0
291,2025-04-29 04:58:00+00:00,72.6386616210528,23.2,9.7,20.5,22.5,0
292,2025-04-29 04:59:00+00:00,72.6386616210528,23.2,9.7,20.5,22.5,0
293,2025-04-29 05:00:00+00:00,72.6386616210528,23.1,9.7,20.5,22.5,0
294,2025-04-29 05:01:00+00:00,76.06782421875,23.2,9.7,20.5,22.5,0
295,2025-04-29 05:02:00+00:00,76.06782421875,23.1,9.7,20.5,22.5,0
296,2025-04-29 05:03:00+00:00,76.06782421875,23.2,9.7,20.5,22.5,0
297,2025-04-29 05:04:00+00:00,79.47679174802641,23.1,9.7,20.5,22.5,0
298,2025-04-29 05:05:00+00:00,79.47679174802641,23.1,9.7,20.5,22.5,0
299,2025-04-29 05:06:00+00:00,79.47679174802641,23.1,9.7,20.5,22.5,0
300,2025-04-29 05:07:00+00:00,79.47679174802641,23.1,9.7,20.5,22.5,0
301,2025-04-29 05:08:00+00:00,79.47679174802641,23.2,9.7,20.5,22.5,0
302,2025-04-29 05:09:00+00:00,82.89485705559241,23.2,9.7,20.5,22.5,0
303,2025-04-29 05:10:00+00:00,82.89485705559241,23.1,9.7,20.5,22.5,0
304,2025-04-29 05:11:00+00:00,82.89485705559241,23.1,9.7,20.5,22.5,0
305,2025-04-29 05:12:00+00:00,86.32481945805901,23.3,9.7,20.5,22.5,0
306,2025-04-29 05:13:00+00:00,86.32481945805901,23.2,9.7,20.5,22.5,0
307,2025-04-29 05:14:00+00:00,86.32481945805901,23.2,9.7,20.5,22.5,0
308,2025-04-29 05:15:00+00:00,86.32481945805901,23.9,9.7,20.5,22.5,0
