0.0,22,22,26
0.2256607639495622,21.99955100343275,22,26
0.4832980400400108,21.99903840557704,22,26
0.7558277662100328,21.99849620308883,22,26
1.0,21.99801044085704,22,26
1.093760825892498,22.00080463676271,22,26
1.187744686881052,22.00360543305698,22,26
1.281896172295055,22.00641117818162,22,26
1.376173572195221,22.00922062896024,22,26
1.470545518455652,22.01203285047281,22,26
1.564988436704141,22.01484714010229,22,26
1.659484618968271,22.01766297008443,22,26
1.754020768956886,22.02047994414644,22,26
1.84858690583211,22.02329776483203,22,26
1.943175539114274,22.02611620890828,22,26
2.0,22.02780937109581,22,26
2.189245831116773,22.02718248634658,22,26
2.378520743479337,22.02655552615939,22,26
2.567812016046565,22.0259285326783,22,26
2.75711249186303,22.02530152961277,22,26
3.0,22.02449706625693,22,26
3.189309501042069,22.02387042177262,22,26
3.378620230663925,22.02324379411005,22,26
3.567931651365488,22.02261718504797,22,26
3.757243460800514,22.02199059558659,22,26
4.0,22.02118714448642,22,26
4.189312190631067,22.02056094195013,22,26
4.378624433151955,22.01993476011606,22,26
4.567936704860871,22.01930859905862,22,26
4.757248992988056,22.01868245881936,22,26
5.0,22.0178796040656,22,26
5.189312304227073,22.01725385168023,22,26
5.378624610645725,22.01662812014647,22,26
5.56793691829714,22.0160024094668,22,26
5.757249226641973,22.0153767196423,22,26
6.0,22.01457444328101,22,26
6.189312309024825,22.01394914108231,22,26
6.378624618142207,22.01332385972715,22,26
6.567936927311652,22.01269859921499,22,26
6.757249236510384,22.01207335954519,22,26
7.0,22.01127166042059,22,26
7.189312309227456,22.01064680809985,22,26
7.37862461845882,22.01002197660796,22,26
7.567936927692375,22.00939716594423,22,26
7.757249236927168,22.00877237610796,22,26
8.0,22.00797125377353,22,26
8.189312309236,22.00735819802428,22,26
8.378624618472163,22.00674516271067,22,26
8.56793692770842,22.00613214783201,22,26
8.757249236944732,22.0055191533876,22,26
9.0,22.00473315542198,22,26
9.189312309236376,22.00412054074057,22,26
9.37862461847276,22.00350794648008,22,26
9.567936927709145,22.00289537263983,22,26
9.75724923694553,22.00228281921915,22,26
10.0,22.00149738674601,22,26
10.18931230923639,22.00088521281509,22,26
10.37862461847277,22.0002730592904,22,26
10.56793692770916,21.99966092617127,22,26
10.75724923694554,21.99904881345702,22,26
11.0,21.9982639460695,22,26
11.09465615461819,22.0010904653567,22,26
11.18931230923639,22.00391693753384,22,26
11.28396846385458,22.00674336260171,22,26
11.37862461847277,22.00956974056109,22,26
11.47328077309096,22.01239607141278,22,26
11.56793692770916,22.01522235515755,22,26
11.66259308232735,22.0180485917962,22,26
11.75724923694554,22.0208747813295,22,26
11.85190539156373,22.02370092375824,22,26
11.94656154618193,22.02652701908321,22,26
12.0,22.02812247421243,22,26
12.18931230923639,22.02750667362531,22,26
12.37862461847277,22.02689089356532,22,26
12.56793692770916,22.02627513403176,22,26
12.75724923694554,22.02565939502396,22,26
13.0,22.02486987790532,22,26
13.18931230923639,22.02425452036082,22,26
13.37862461847277,22.02363918332868,22,26
13.56793692770916,22.02302386680821,22,26
13.75724923694554,22.02240857079872,22,26
14.0,22.02161962170445,22,26
14.18931230923639,22.02100470688382,22,26
14.37862461847277,22.02038981256079,22,26
14.56793692770916,22.01977493873468,22,26
14.75724923694554,22.0191600854048,22,26
15.0,22.01837170392622,22,26
15.18931230923639,22.01775723151094,22,26
15.37862461847277,22.01714277957852,22,26
15.56793692770916,22.01652834812826,22,26
15.75724923694554,22.01591393715949,22,26
16.0,22.01512612288822,22,26
16.18931230923639,22.01451209256,22,26
16.37862461847277,22.0138980826999,22,26
16.56793692770916,22.01328409330723,22,26
16.75724923694554,22.01267012438131,22,26
17.0,22.01188287690928,22,26
17.18931230923639,22.01126928835006,22,26
17.37862461847277,22.01065572024422,22,26
17.56793692770916,22.0100421725911,22,26
17.75724923694554,22.00942864539,22,26
18.0,22.00864196430941,22,26
18.18931230923639,22.00802881720135,22,26
18.37862461847277,22.00741569053196,22,26
18.56793692770916,22.00680258430057,22,26
18.75724923694554,22.00618949850648,22,26
19.0,22.00540338340984,22,26
19.18931230923639,22.00479067743533,22,26
19.37862461847277,22.0041779918848,22,26
19.56793692770916,22.00356532675755,22,26
19.75724923694554,22.00295268205291,22,26
20.0,22.00216713253302,22,26
20.18931230923639,22.00155486737469,22,26
20.37862461847277,22.00094262262564,22,26
20.56793692770916,22.00033039828518,22,26
20.75724923694554,21.99971819435264,22,26
21.0,21.99893321000259,22,26
21.09465615461819,22.00175964559345,22,26
21.18931230923639,22.00458603407565,22,26
21.28396846385458,22.00741237544998,22,26
21.37862461847277,22.01023866971722,22,26
21.47328077309096,22.01306491687816,22,26
21.56793692770916,22.01589111693358,22,26
21.66259308232735,22.01871726988426,22,26
21.75724923694554,22.02154337573099,22,26
21.85190539156373,22.02436943447456,22,26
21.94656154618193,22.02719544611575,22,26
22.0,22.0287908540018,22,26
22.18931230923639,22.02817496237333,22,26
22.37862461847277,22.02755909127503,22,26
22.56793692770916,22.0269432407062,22,26
22.75724923694554,22.02632741066616,22,26
23.0,22.02553777682354,22,26
23.18931230923639,22.0249223283032,22,26
23.37862461847277,22.02430690029825,22,26
23.56793692770916,22.023691492808,22,26
23.75724923694554,22.02307610583177,22,26
24.0,22.02228704009749,22,26
24.18931230923639,22.02167203436647,22,26
24.37862461847277,22.02105704913609,22,26
24.56793692770916,22.02044208440564,22,26
24.75724923694554,22.01982714017447,22,26
25.0,22.01903864213979,22,26
25.18931230923639,22.01842407887953,22,26
25.37862461847277,22.01780953610515,22,26
25.56793692770916,22.01719501381597,22,26
25.75724923694554,22.0165805120113,22,26
26.0,22.0157925812678,22,26
26.18931230923639,22.01517846015996,22,26
26.37862461847277,22.01456435952326,22,26
26.56793692770916,22.01395027935702,22,26
26.75724923694554,22.01333621966055,22,26
27.0,22.01254885580008,22,26
27.18931230923639,22.01193517652654,22,26
27.37862461847277,22.01132151770942,22,26
27.56793692770916,22.01070787934803,22,26
27.75724923694554,22.01009426144169,22,26
