0.0,22,22,26
0.2256607639495622,21.99954577126949,22,26
0.4832980400400108,21.99902720036654,22,26
0.7558277662100328,21.99847868016419,22,26
1.0,21.99798725812289,22,26
1.093760825892498,22.00088896000709,22,26
1.187744686881052,22.00379751566727,22,26
1.281896172295055,22.00671120999892,22,26
1.376173572195221,22.00962875199275,22,26
1.470545518455652,22.01254917075663,22,26
1.564988436704141,22.01547173663968,22,26
1.659484618968271,22.0183959015715,22,26
1.754020768956886,22.02132125403255,22,26
1.84858690583211,22.02424748512179,22,26
1.943175539114274,22.02717436301742,22,26
2.0,22.02893266578457,22,26
2.189245831116773,22.02813969254384,22,26
2.378520743479337,22.0273466241864,22,26
2.567812016046565,22.02655351402215,22,26
2.75711249186303,22.02576039204223,22,26
2.946418144707839,22.02496727511749,22,26
3.0,22.02474279369893,22,26
3.189309501042069,22.02395044458387,22,26
3.378620230663925,22.02315811704653,22,26
3.567931651365488,22.022365813336,22,26
3.757243460800514,22.02157353471696,22,26
3.946555488898474,22.02078128190041,22,26
4.0,22.02055762736576,22,26
4.189312190631067,22.01976615691294,22,26
4.378624433151955,22.01897471293353,22,26
4.567936704860871,22.01818329552156,22,26
4.757248992988056,22.01739190472951,22,26
4.946561290350514,22.01660054058653,22,26
5.0,22.01637716149459,22,26
5.189312304227073,22.01558657948705,22,26
5.378624610645725,22.01479602413076,22,26
5.56793691829714,22.0140054954288,22,26
5.757249226641973,22.01321499338255,22,26
5.94656153537686,22.01242451799237,22,26
6.0,22.01220139080599,22,26
6.189312309024825,22.01141169670026,22,26
6.378624618142207,22.0106220292246,22,26
6.567936927311652,22.00983238837826,22,26
6.757249236510384,22.00904277416047,22,26
6.946561545725593,22.00825318657035,22,26
7.0,22.00803031002669,22,26
7.189312309227456,22.00724150284471,22,26
7.37862461845882,22.00645272226325,22,26
7.567936927692375,22.00566396828143,22,26
7.757249236927168,22.00487524089835,22,26
7.946561546162648,22.00408654011312,22,26
8.0,22.00386391388933,22,26
8.189312309236,22.00307599263578,22,26
8.378624618472163,22.0022880979529,22,26
8.56793692770842,22.00150022983978,22,26
8.757249236944732,22.00071238829554,22,26
8.946561546181082,21.99992457331928,22,26
9.0,21.99970219713247,22,26
9.094656154618187,22.00263132117213,22,26
9.189312309236376,22.0055603958227,22,26
9.283968463854567,22.00848942108501,22,26
9.37862461847276,22.01141839695989,22,26
9.473280773090952,22.01434732344817,22,26
9.567936927709145,22.01727620055069,22,26
9.662593082327337,22.02020502826829,22,26
9.75724923694553,22.02313380660178,22,26
9.851905391563722,22.02606253555202,22,26
9.946561546181915,22.02899121511982,22,26
10.0,22.03064458324562,22,26
10.18931230923639,22.02985096744056,22,26
10.37862461847277,22.02905737839821,22,26
10.56793692770916,22.02826381611765,22,26
10.75724923694554,22.02747028059799,22,26
10.94656154618193,22.02667677183832,22,26
11.0,22.02645278846979,22,26
11.18931230923639,22.02566006399388,22,26
11.37862461847277,22.02486736625062,22,26
11.56793692770916,22.0240746952391,22,26
11.75724923694554,22.02328205095841,22,26
11.94656154618193,22.02248943340767,22,26
12.0,22.02226570160028,22,26
12.18931230923639,22.02147386745245,22,26
12.37862461847277,22.02068206000724,22,26
12.56793692770916,22.01989027926375,22,26
12.75724923694554,22.01909852522107,22,26
12.94656154618193,22.01830679787831,22,26
13.0,22.01808331734954,22,26
13.18931230923639,22.01729237252984,22,26
13.37862461847277,22.01650145438277,22,26
13.56793692770916,22.01571056290742,22,26
13.75724923694554,22.0149196981029,22,26
