,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
0,2025-01-06 00:00:00+00:00,2.6556396484,20.9875,0.5,21.0,25.0,0.1378132105,4.7132034302
1,2025-01-06 00:01:00+00:00,2.6556396484,20.977777777777778,0.5,21.0,25.0,0.1981462985,5.7419452667
2,2025-01-06 00:02:00+00:00,2.6556396484,20.98,0.5,21.0,25.0,0.2483264506,5.7419452667
3,2025-01-06 00:03:00+00:00,2.6556396484,20.981818181818184,0.5,21.0,25.0,0.1920170486,5.7419452667
4,2025-01-06 00:04:00+00:00,2.6556396484,21.0,0.5,21.0,25.0,0.1717468351,5.7419452667
5,2025-01-06 00:05:00+00:00,2.6556396484,20.99230769230769,0.5,21.0,25.0,0.1665222645,5.7419452667
6,2025-01-06 00:06:00+00:00,2.6556396484,20.99285714285714,0.5,21.0,25.0,0.1748675257,5.7419452667
7,2025-01-06 00:07:00+00:00,2.6556396484,21.0,0.5,21.0,25.0,0.2069518864,5.7419452667
8,2025-01-06 00:08:00+00:00,2.6556396484,21.0,0.5,21.0,25.0,0.157111913,5.7419452667
9,2025-01-06 00:09:00+00:00,2.6556396484,21.006666666666664,0.5,21.0,25.0,0.1527768672,5.7419452667
10,2025-01-06 00:10:00+00:00,2.6556396484,21.006666666666664,0.5,21.0,25.0,0.1486402005,6.8079786301
11,2025-01-06 00:11:00+00:00,2.6556396484,21.013333333333332,0.5,21.0,25.0,0.1739287525,6.8079786301
12,2025-01-06 00:12:00+00:00,2.6556396484,21.013333333333332,0.5,21.0,25.0,0.1724395454,6.8079786301
13,2025-01-06 00:13:00+00:00,2.6556396484,21.02,0.5,21.0,25.0,0.1753439903,6.8079786301
14,2025-01-06 00:14:00+00:00,2.6556396484,21.02,0.5,21.0,25.0,0.1521633416,6.8079786301
15,2025-01-06 00:15:00+00:00,2.6556396484,21.02,0.5,21.0,25.0,0.1845487356,6.8079786301
16,2025-01-06 00:16:00+00:00,2.6556396484,21.033333333333335,0.5,21.0,25.0,0.1816163212,6.8079786301
17,2025-01-06 00:17:00+00:00,2.6556396484,21.033333333333335,0.5,21.0,25.0,0.1790449321,6.8079786301
18,2025-01-06 00:18:00+00:00,2.6556396484,21.033333333333335,0.5,21.0,25.0,0.211629644,6.8079786301
19,2025-01-06 00:19:00+00:00,2.6556396484,21.02,0.5,21.0,25.0,0.1933220923,6.8079786301
20,2025-01-06 00:20:00+00:00,2.6556396484,21.026666666666667,0.5,21.0,25.0,0.192534104,6.8079786301
21,2025-01-06 00:21:00+00:00,2.6556396484,21.033333333333335,0.5,21.0,25.0,0.1887957752,6.8079786301
22,2025-01-06 00:22:00+00:00,2.6556396484,21.026666666666664,0.5,21.0,25.0,0.1985287666,6.8079786301
23,2025-01-06 00:23:00+00:00,2.6556396484,21.026666666666664,0.5,21.0,25.0,0.1732552946,6.8079786301
24,2025-01-06 00:24:00+00:00,2.6556396484,21.013333333333332,0.5,21.0,25.0,0.1644446701,6.8079786301
25,2025-01-06 00:25:00+00:00,2.6556396484,21.013333333333332,0.5,21.0,25.0,0.1688448638,7.8138284683
26,2025-01-06 00:26:00+00:00,2.6556396484,21.02,0.5,21.0,25.0,0.2427733541,7.8138284683
27,2025-01-06 00:27:00+00:00,2.6556396484,21.026666666666667,0.5,21.0,25.0,0.2564877868,7.8138284683
28,2025-01-06 00:28:00+00:00,2.6556396484,21.026666666666667,0.5,21.0,25.0,0.2348579764,7.8138284683
29,2025-01-06 00:29:00+00:00,2.6556396484,21.02,0.5,21.0,25.0,0.1997632533,7.8138284683
30,2025-01-06 00:30:00+00:00,2.6556396484,21.02,0.0,21.0,25.0,0.1814536154,7.8138284683
31,2025-01-06 00:31:00+00:00,2.6556396484,21.013333333333332,0.0,21.0,25.0,0.1666884124,7.8138284683
32,2025-01-06 00:32:00+00:00,2.6556396484,21.013333333333332,0.0,21.0,25.0,0.1828015894,7.8138284683
33,2025-01-06 00:33:00+00:00,2.6556396484,21.013333333333332,0.0,21.0,25.0,0.1682637334,7.8138284683
34,2025-01-06 00:34:00+00:00,2.6556396484,21.013333333333332,0.0,21.0,25.0,0.1476729065,7.8138284683
35,2025-01-06 00:35:00+00:00,2.6556396484,21.013333333333332,0.0,21.0,25.0,0.1379206032,7.8138284683
36,2025-01-06 00:36:00+00:00,2.6556396484,21.006666666666668,0.0,21.0,25.0,0.1421261728,7.8138284683
37,2025-01-06 00:37:00+00:00,2.6556396484,21.006666666666668,0.0,21.0,25.0,0.1495371759,6.8122615814
38,2025-01-06 00:38:00+00:00,2.6556396484,21.006666666666668,0.0,21.0,25.0,0.2007436752,6.8122615814
39,2025-01-06 00:39:00+00:00,2.6556396484,21.006666666666668,0.0,21.0,25.0,0.1967212707,6.8122615814
40,2025-01-06 00:40:00+00:00,2.6556396484,21.006666666666668,0.0,21.0,25.0,0.1619122177,6.8122615814
41,2025-01-06 00:41:00+00:00,2.6556396484,20.993333333333332,0.0,21.0,25.0,0.144230172,6.8122615814
42,2025-01-06 00:42:00+00:00,2.6556396484,20.98,0.0,21.0,25.0,0.1524837762,6.8122615814
43,2025-01-06 00:43:00+00:00,2.6556396484,20.98,0.0,21.0,25.0,0.1531057954,6.8122615814
44,2025-01-06 00:44:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.1582079679,6.8122615814
45,2025-01-06 00:46:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.1705056131,5.8014984131
46,2025-01-06 00:47:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.1872416437,5.8014984131
47,2025-01-06 00:48:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.2290267199,5.8014984131
48,2025-01-06 00:49:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.1923328787,5.8014984131
49,2025-01-06 00:50:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.1750684083,5.8014984131
50,2025-01-06 00:51:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.1519425958,5.8014984131
51,2025-01-06 00:52:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.1831470281,5.8014984131
52,2025-01-06 00:53:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.1990499198,5.8014984131
53,2025-01-06 00:54:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.2568933964,5.8014984131
54,2025-01-06 00:55:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.305663377,5.8014984131
55,2025-01-06 00:56:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.3020181358,5.8014984131
56,2025-01-06 00:57:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.2542760372,5.8014984131
57,2025-01-06 00:58:00+00:00,2.6556396484,20.986666666666665,0.0,21.0,25.0,0.2675857842,5.8014984131
58,2025-01-06 00:59:00+00:00,2.6556396484,20.986666666666665,0.0,21.0,25.0,0.2875548005,5.8014984131
59,2025-01-06 01:00:00+00:00,2.6556396484,20.98,0.0,21.0,25.0,0.210134089,5.8014984131
60,2025-01-06 01:01:00+00:00,2.6556396484,20.973333333333333,0.0,21.0,25.0,0.1717766076,5.8014984131
61,2025-01-06 01:02:00+00:00,2.6556396484,20.973333333333333,0.0,21.0,25.0,0.2552711368,5.8014984131
62,2025-01-06 01:03:00+00:00,2.6556396484,20.973333333333333,0.0,21.0,25.0,0.257199198,5.8014984131
63,2025-01-06 01:04:00+00:00,2.6556396484,20.966666666666665,0.0,21.0,25.0,0.2096044868,5.8014984131
64,2025-01-06 01:05:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.1646403372,5.8014984131
65,2025-01-06 01:06:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.1877597123,5.8014984131
66,2025-01-06 01:07:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.1776888669,5.8014984131
67,2025-01-06 01:08:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.1952371299,5.8014984131
68,2025-01-06 01:09:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.229023546,5.8014984131
69,2025-01-06 01:10:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.2804800868,5.8014984131
70,2025-01-06 01:11:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.2941321433,5.8014984131
71,2025-01-06 01:12:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.2839504778,5.8014984131
72,2025-01-06 01:13:00+00:00,2.6556396484,20.96,0.0,21.0,25.0,0.2943824232,5.8014984131
73,2025-01-06 01:14:00+00:00,2.6556396484,20.95333333333333,0.0,21.0,25.0,0.2725080848,5.8014984131
74,2025-01-06 01:15:00+00:00,2.6556396484,20.95333333333333,0.0,21.0,25.0,0.2320103049,5.8014984131
75,2025-01-06 01:16:00+00:00,2.6556396484,20.953333333333333,0.0,21.0,25.0,0.1940749288,5.8014984131
76,2025-01-06 01:17:00+00:00,2.6556396484,20.953333333333333,0.0,21.0,25.0,0.1592407376,5.8014984131
77,2025-01-06 01:18:00+00:00,2.6556396484,20.946666666666665,0.0,21.0,25.0,0.1450967491,5.8014984131
78,2025-01-06 01:19:00+00:00,2.6556396484,20.95333333333333,0.0,21.0,25.0,0.2181286961,5.8014984131
79,2025-01-06 01:20:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.1825873107,5.8014984131
80,2025-01-06 01:21:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.1363946497,5.8014984131
81,2025-01-06 01:22:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.1100343019,5.8014984131
82,2025-01-06 01:23:00+00:00,2.6556396484,20.966666666666665,0.0,21.0,25.0,0.1384160668,5.8014984131
83,2025-01-06 01:24:00+00:00,2.6556396484,20.973333333333336,0.0,21.0,25.0,0.1524568349,5.8014984131
84,2025-01-06 01:25:00+00:00,2.6556396484,20.98,0.0,21.0,25.0,0.1774278879,5.8014984131
85,2025-01-06 01:26:00+00:00,2.6556396484,20.993333333333332,0.0,21.0,25.0,0.1835585982,5.8014984131
86,2025-01-06 01:27:00+00:00,2.6556396484,21.013333333333335,0.0,21.0,25.0,0.157138288,5.8014984131
87,2025-01-06 01:28:00+00:00,2.6556396484,21.033333333333335,0.0,21.0,25.0,0.1356385797,4.7569637299
88,2025-01-06 01:29:00+00:00,2.6556396484,21.053333333333335,0.0,21.0,25.0,0.1100582108,4.7569637299
89,2025-01-06 01:30:00+00:00,2.6556396484,21.066666666666666,-0.1,21.0,25.0,0.1149260551,4.7569637299
90,2025-01-06 01:31:00+00:00,2.6556396484,21.086666666666666,-0.1,21.0,25.0,0.1031258255,4.7569637299
91,2025-01-06 01:32:00+00:00,2.6556396484,21.1,-0.1,21.0,25.0,0.0949541405,4.7569637299
92,2025-01-06 01:33:00+00:00,2.6556396484,21.12,-0.1,21.0,25.0,0.1141496375,4.7569637299
93,2025-01-06 01:34:00+00:00,2.6556396484,21.14,-0.1,21.0,25.0,0.1340132207,4.7569637299
94,2025-01-06 01:35:00+00:00,2.6556396484,21.14666666666667,-0.1,21.0,25.0,0.1654230505,5.7995233536
95,2025-01-06 01:36:00+00:00,2.6556396484,21.153333333333332,-0.1,21.0,25.0,0.1784911752,5.7995233536
96,2025-01-06 01:37:00+00:00,2.6556396484,21.166666666666668,-0.1,21.0,25.0,0.1557460874,5.7995233536
97,2025-01-06 01:38:00+00:00,2.6556396484,21.166666666666668,-0.1,21.0,25.0,0.1339480132,5.7995233536
98,2025-01-06 01:39:00+00:00,2.6556396484,21.166666666666668,-0.1,21.0,25.0,0.1576882899,5.7995233536
99,2025-01-06 01:40:00+00:00,2.6556396484,21.173333333333336,-0.1,21.0,25.0,0.1654699445,5.7995233536
100,2025-01-06 01:41:00+00:00,2.6556396484,21.166666666666668,-0.1,21.0,25.0,0.1642468125,5.7995233536
101,2025-01-06 01:42:00+00:00,2.6556396484,21.166666666666668,-0.1,21.0,25.0,0.1430389583,6.8271074295
102,2025-01-06 01:43:00+00:00,2.6556396484,21.16,-0.1,21.0,25.0,0.1483644247,6.8271074295
103,2025-01-06 01:44:00+00:00,2.6556396484,21.16,-0.1,21.0,25.0,0.2077608854,7.8454647064
104,2025-01-06 01:45:00+00:00,2.6556396484,21.173333333333332,-0.1,21.0,25.0,0.1935005933,7.8454647064
