0.0,21.5,21,25
0.2256607639495622,21.49915953746463,21,25
0.3951468818855279,21.49852831968978,21,25
0.5730322887876484,21.49786584323969,21,25
0.7558277662100328,21.49718510505515,21,25
0.9414457165344456,21.49649388091648,21,25
1.0,21.49627583614024,21,25
1.187744686881052,21.49550026300157,21,25
1.376173572195221,21.4947218921651,21,25
1.564988436704141,21.49394195576127,21,25
1.754020768956886,21.49316114999019,21,25
1.943175539114274,21.49237986744982,21,25
2.0,21.49214516692257,21,25
2.189245831116773,21.49136419856174,21,25
2.378520743479337,21.49058313916934,21,25
2.567812016046565,21.48980204124872,21,25
2.75711249186303,21.48902093433712,21,25
2.946418144707839,21.48823983504992,21,25
3.0,21.48801875562883,21,25
3.189309501042069,21.4872383297971,21,25
3.378620230663925,21.48645792786188,21,25
3.567931651365488,21.48567755203829,21,25
3.757243460800514,21.48489720357181,21,25
3.946555488898474,21.48411688316252,21,25
4.0,21.48389659772966,21,25
4.189312190631067,21.48311696526284,21,25
4.378624433151955,21.4823373615143,21,25
4.567936704860871,21.48155778657648,21,25
4.757248992988056,21.4807782405009,21,25
4.946561290350514,21.47999872331606,21,25
5.0,21.47977868883501,21,25
5.189312304227073,21.47899985952406,21,25
5.378624610645725,21.47822105910627,21,25
5.56793691829714,21.47744228758452,21,25
5.757249226641973,21.47666354495994,21,25
5.94656153537686,21.47588483123272,21,25
6.0,21.47566502456489,21,25
6.189312309024825,21.47488699802954,21,25
6.378624618142207,21.4741090003662,21,25
6.567936927311652,21.47333103157396,21,25
6.757249236510384,21.47255309165184,21,25
6.946561545725593,21.47177518059883,21,25
7.0,21.47155560054404,21,25
7.189312309227456,21.4707783759757,21,25
7.37862461845882,21.47000118024997,21,25
7.567936927692375,21.46922401336578,21,25
7.757249236927168,21.46844687532208,21,25
7.946561546162648,21.46766976611778,21,25
8.0,21.46745041240173,21,25
8.189312309236,21.46667398897455,21,25
8.378624618472163,21.46589759436026,21,25
8.56793692770842,21.4651212285578,21,25
8.757249236944732,21.4643448915661,21,25
8.946561546181082,21.46356858338409,21,25
9.0,21.46334945577174,21,25
9.189312309236376,21.46257383265996,21,25
9.37862461847276,21.46179823833137,21,25
9.567936927709145,21.46102267278491,21,25
9.75724923694553,21.46024713601952,21,25
9.946561546181915,21.45947162803412,21,25
10.0,21.45925272629234,21,25
10.18931230923639,21.45847790267102,21,25
10.37862461847277,21.45770310780323,21,25
10.56793692770916,21.45692834168789,21,25
10.75724923694554,21.45615360432395,21,25
10.94656154618193,21.45537889571033,21,25
11.0,21.45516021960631,21,25
11.18931230923639,21.45438619465136,21,25
11.37862461847277,21.45361219842029,21,25
11.56793692770916,21.45283823091204,21,25
11.75724923694554,21.45206429212556,21,25
11.94656154618193,21.45129038205976,21,25
12.0,21.45107193136091,21,25
12.18931230923639,21.45029870424907,21,25
12.37862461847277,21.44952550583152,21,25
12.56793692770916,21.44875233610719,21,25
12.75724923694554,21.44797919507501,21,25
12.94656154618193,21.44720608273391,21,25
13.0,21.44698785720789,21,25
13.18931230923639,21.44621542711679,21,25
13.37862461847277,21.44544302569039,21,25
13.56793692770916,21.44467065292763,21,25
13.75724923694554,21.44389830882745,21,25
13.94656154618193,21.44312599338878,21,25
14.0,21.44290799280348,21,25
14.18931230923639,21.44213635891155,21,25
14.37862461847277,21.44136475365479,21,25
14.56793692770916,21.44059317703212,21,25
14.75724923694554,21.43982162904249,21,25
14.94656154618193,21.43905010968482,21,25
15.0,21.43883233380839,21,25
15.18931230923639,21.43806149529495,21,25
15.37862461847277,21.43729068538715,21,25
15.56793692770916,21.43651990408394,21,25
15.75724923694554,21.43574915138424,21,25
15.94656154618193,21.434978427287,21,25
16.0,21.4347608758878,21,25
16.18931230923639,21.433990831933,21,25
16.37862461847277,21.43322081655434,21,25
16.56793692770916,21.43245082975078,21,25
16.75724923694554,21.43168087152126,21,25
16.94656154618193,21.43091094186472,21,25
17.0,21.43069361471138,21,25
17.18931230923639,21.42992436449619,21,25
17.37862461847277,21.4291551428277,21,25
17.56793692770916,21.42838594970486,21,25
17.75724923694554,21.4276167851266,21,25
17.94656154618193,21.42684764909185,21,25
18.0,21.42663054595322,21,25
18.18931230923639,21.42586208865949,21,25
18.37862461847277,21.42509365988303,21,25
18.56793692770916,21.42432525962279,21,25
18.75724923694554,21.42355688787771,21,25
18.94656154618193,21.42278854464673,21,25
19.0,21.4225716652919,21,25
19.18931230923639,21.42180400010231,21,25
19.37862461847277,21.42103636340059,21,25
19.56793692770916,21.4202687551857,21,25
19.75724923694554,21.41950117545657,21,25
19.94656154618193,21.41873362421216,21,25
20.0,21.41851696841046,21,25
20.18931230923639,21.41775009450852,21,25
20.37862461847277,21.41698324906509,21,25
20.56793692770916,21.41621643207913,21,25
20.75724923694554,21.41544964354957,21,25
20.94656154618193,21.41468288347536,21,25
21.0,21.41446645099636,21,25
21.18931230923639,21.41370036756644,21,25
21.37862461847277,21.4129343125657,21,25
21.56793692770916,21.41216828599309,21,25
21.75724923694554,21.41140228784755,21,25
21.94656154618193,21.41063631812802,21,25
22.0,21.41042010874153,21,25
22.18931230923639,21.40965481496883,21,25
22.37862461847277,21.40888954959601,21,25
22.56793692770916,21.40812431262202,21,25
22.75724923694554,21.40735910404579,21,25
22.94656154618193,21.40659392386629,21,25
23.0,21.40637793734233,21,25
23.18931230923639,21.40561343241291,21,25
23.37862461847277,21.40484895585408,21,25
23.56793692770916,21.40408450766481,21,25
23.75724923694554,21.40332008784403,21,25
23.94656154618193,21.4025556963907,21,25
24.0,21.40233993249958,21,25
24.18931230923639,21.40157621560029,21,25
24.37862461847277,21.40081252704237,21,25
24.56793692770916,21.40004886682476,21,25
24.75724923694554,21.39928523494641,21,25
24.94656154618193,21.39852163140626,21,25
25.0,21.39830608991848,21,25
25.18931230923639,21.39754316023707,21,25
25.37862461847277,21.39678025886781,21,25
25.56793692770916,21.39601738580964,21,25
25.75724923694554,21.39525454106152,21,25
25.94656154618193,21.39449172462239,21,25
26.0,21.39427640530871,21,25
26.18931230923639,21.39351426203373,21,25
26.37862461847277,21.39275214704171,21,25
26.56793692770916,21.3919900603316,21,25
26.75724923694554,21.39122800190237,21,25
26.94656154618193,21.39046597175294,21,25
27.0,21.39025087438434,21,25
27.18931230923639,21.38948951670518,21,25
27.37862461847277,21.38872818727983,21,25
27.56793692770916,21.38796688610724,21,25
27.75724923694554,21.38720561318637,21,25
27.94656154618193,21.38644436851616,21,25
28.0,21.38622949286387,21,25
28.18931230923639,21.38546891997076,21,25
28.37862461847277,21.38470837530234,21,25
28.56793692770916,21.38394785885756,21,25
28.75724923694554,21.38318737063537,21,25
28.94656154618193,21.38242691063473,21,25
29.0,21.38221225647021,21,25
29.18931230923639,21.38147844439462,21,25
29.37862461847277,21.38074465955063,21,25
29.56793692770916,21.38001090193723,21,25
29.75724923694554,21.37927717155341,21,25
29.94656154618193,21.37854346839815,21,25
30.000002,21.37833635911294,21,25
30.0,21.37833635911294,21,25
30.225660763949563,21.37753224276214,21,25
30.395146881885527,21.37692832228703,21,25
30.573032288787648,21.37629449493231,21,25
30.755827766210032,21.37564319558014,21,25
30.941445716534446,21.37498186374371,21,25
31.0,21.37477324841299,21,25
31.187744686881054,21.37404695231126,21,25
31.37617357219522,21.37331803626707,21,25
31.56498843670414,21.37258765412586,21,25
31.754020768956885,21.37185645785376,21,25
31.943175539114275,21.37112481510452,21,25
32.0,21.37090502657715,21,25
32.18924583111677,21.37017367804565,21,25
32.378520743479335,21.36944224426638,21,25
32.56781201604657,21.36871077440685,21,25
32.75711249186303,21.36797929612758,21,25
32.94641814470784,21.36724782498828,21,25
33.0,21.36704079213257,21,25
33.18930950104207,21.36630995165989,21,25
33.37862023066393,21.36557913356543,21,25
33.56793165136549,21.36484833992355,21,25
33.75724346080052,21.36411757190061,21,25
33.946555488898476,21.36338683015223,21,25
34.0,21.36318054083768,21,25
34.189312190631064,21.36245044332245,21,25
34.378624433151955,21.36172037270084,21,25
34.56793670486087,21.36099032905943,21,25
34.75724899298805,21.36026031244645,21,25
34.946561290350516,21.35953032288861,21,25
35.0,21.35932426858134,21,25
35.18931230422707,21.35859492319243,21,25
35.37862461064572,21.35786560486092,21,25
35.56793691829714,21.3571363135895,21,25
35.757249226641974,21.35640704937924,21,25
35.94656153537686,21.3556778122303,21,25
36.0,21.35547197126184,21,25
36.18931230902483,21.35474337764316,21,25
36.378624618142204,21.35401481106206,21,25
36.56793692731165,21.3532862715177,21,25
36.75724923651038,21.35255775900916,21,25
36.946561545725594,21.35182927353549,21,25
37.0,21.35162364478193,21,25
37.189312309227454,21.35089580217624,21,25
37.37862461845882,21.35016798658062,21,25
37.56793692769237,21.34944019799405,21,25
37.757249236927166,21.34871243641555,21,25
37.94656154616265,21.34798470184412,21,25
38.0,21.34777928504856,21,25
38.189312309236,21.3470521926825,21,25
38.37862461847216,21.34632512729867,21,25
38.567936927708416,21.34559808889608,21,25
38.75724923694473,21.34487107747371,21,25
38.94656154618108,21.34414409303058,21,25
39.0,21.34393888797294,21,25
39.18931230923638,21.34321254507321,21,25
39.378624618472756,21.3424862291279,21,25
39.56793692770914,21.34175994013601,21,25
39.757249236945526,21.34103367809655,21,25
39.94656154618191,21.34030744300849,21,25
40.0,21.34010244947045,21,25
40.18931230923639,21.33937685526453,21,25
40.37862461847277,21.33865128798524,21,25
40.56793692770916,21.33792574763159,21,25
40.75724923694554,21.33720023420258,21,25
40.94656154618193,21.33647474769721,21,25
41.0,21.33626996546073,21,25
41.18931230923639,21.33554511917687,21,25
41.37862461847277,21.3348202997919,21,25
41.56793692770916,21.33409550730482,21,25
41.75724923694554,21.33337074171461,21,25
41.94656154618193,21.33264600302029,21,25
42.0,21.33244143186758,21,25
42.18931230923639,21.33171733273486,21,25
42.37862461847277,21.3309932604733,21,25
42.56793692770916,21.33026921508189,21,25
42.75724923694554,21.32954519655964,21,25
42.94656154618193,21.32882120490556,21,25
43.0,21.32861684461902,21,25
43.18931230923639,21.3278934918673,21,25
43.37862461847277,21.32717016595903,21,25
43.56793692770916,21.32644686689322,21,25
43.75724923694554,21.32572359466888,21,25
43.94656154618193,21.325000349285,21,25
44.0,21.3247961996473,21,25
44.18931230923639,21.32407359250722,21,25
44.37862461847277,21.32335101218292,21,25
44.56793692770916,21.32262845867342,21,25
44.75724923694554,21.32190593197771,21,25
44.94656154618193,21.32118343209481,21,25
45.0,21.3209794928888,21,25
45.18931230923639,21.32025763059181,21,25
45.37862461847277,21.31953579508296,21,25
45.56793692770916,21.31881398636127,21,25
45.75724923694554,21.31809220442573,21,25
45.94656154618193,21.31737044927536,21,25
46.0,21.31716672028413,21,25
46.189312309236385,21.31644560206247,21,25
46.37862461847277,21.31572451060133,21,25
46.567936927709155,21.31500344589974,21,25
46.75724923694554,21.31428240795669,21,25
46.946561546181925,21.3135613967712,21,25
47.0,21.31335787777808,21,25
47.189312309236385,21.31263750286477,21,25
47.37862461847277,21.31191715468441,21,25
47.567936927709155,21.311196833236,21,25
47.75724923694554,21.31047653851856,21,25
47.946561546181925,21.30975627053109,21,25
48.0,21.30955296131962,21,25
48.189312309236385,21.30883332894848,21,25
48.37862461847277,21.30811372328273,21,25
48.567936927709155,21.30739414432139,21,25
48.75724923694554,21.30667459206345,21,25
48.946561546181925,21.30595506650794,21,25
49.0,21.30575196686188,21,25
49.189312309236385,21.30503307626752,21,25
49.37862461847277,21.30431421235103,21,25
49.567936927709155,21.30359537511141,21,25
49.75724923694554,21.30287656454767,21,25
49.946561546181925,21.30215778065884,21,25
50.0,21.30195489036218,21,25
50.189312309236385,21.30123674077999,21,25
50.37862461847277,21.30051861784818,21,25
50.567936927709155,21.29980052156574,21,25
50.75724923694554,21.29908245193169,21,25
