,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
0,2025-01-06 00:00:00+00:00,2.6556396484,20.924999999999997,0.5,21.0,25.0,2.6409842968,4.7132034302
1,2025-01-06 00:01:00+00:00,2.6556396484,20.92222222222222,0.5,21.0,25.0,2.6430783272,5.7419452667
2,2025-01-06 00:02:00+00:00,2.6556396484,20.91,0.5,21.0,25.0,2.627790451,5.7419452667
3,2025-01-06 00:03:00+00:00,2.6556396484,20.90909090909091,0.5,21.0,25.0,2.6155481339,5.7419452667
4,2025-01-06 00:04:00+00:00,2.6556396484,20.916666666666668,0.5,21.0,25.0,2.6072585583,5.7419452667
5,2025-01-06 00:05:00+00:00,2.6556396484,20.915384615384614,0.5,21.0,25.0,2.6410081387,5.7419452667
6,2025-01-06 00:06:00+00:00,2.6556396484,20.907142857142855,0.5,21.0,25.0,2.6512532234,5.7419452667
7,2025-01-06 00:07:00+00:00,2.6556396484,20.906666666666663,0.5,21.0,25.0,2.6813626289,5.7419452667
8,2025-01-06 00:08:00+00:00,2.6556396484,20.90666666666667,0.5,21.0,25.0,2.6462264061000003,5.7419452667
9,2025-01-06 00:09:00+00:00,2.6556396484,20.906666666666663,0.5,21.0,25.0,2.6103117466,5.7419452667
10,2025-01-06 00:10:00+00:00,2.6556396484,20.90666666666667,0.5,21.0,25.0,2.6604795456,6.8079786301
11,2025-01-06 00:11:00+00:00,2.6556396484,20.90666666666667,0.5,21.0,25.0,2.7598295212,6.8079786301
12,2025-01-06 00:12:00+00:00,2.6556396484,20.90666666666667,0.5,21.0,25.0,2.8039052486,6.8079786301
13,2025-01-06 00:13:00+00:00,2.6556396484,20.9,0.5,21.0,25.0,2.7650511265,6.8079786301
14,2025-01-06 00:14:00+00:00,2.6556396484,20.9,0.5,21.0,25.0,2.7040877342,6.8079786301
15,2025-01-06 00:15:00+00:00,2.6556396484,20.9,0.5,21.0,25.0,2.6648638248000003,6.8079786301
16,2025-01-06 00:16:00+00:00,2.6556396484,20.906666666666663,0.5,21.0,25.0,2.6535658836,6.8079786301
17,2025-01-06 00:17:00+00:00,2.6556396484,20.913333333333334,0.5,21.0,25.0,2.6627979279,6.8079786301
18,2025-01-06 00:18:00+00:00,2.6556396484,20.919999999999998,0.5,21.0,25.0,2.5938084126,6.8079786301
19,2025-01-06 00:19:00+00:00,2.6556396484,20.919999999999998,0.5,21.0,25.0,2.5489141941,6.8079786301
20,2025-01-06 00:20:00+00:00,2.6556396484,20.926666666666666,0.5,21.0,25.0,2.5490603447,6.8079786301
21,2025-01-06 00:21:00+00:00,2.6556396484,20.939999999999998,0.5,21.0,25.0,2.548276186,6.8079786301
22,2025-01-06 00:22:00+00:00,2.6556396484,20.953333333333333,0.5,21.0,25.0,2.5480182171,6.8079786301
23,2025-01-06 00:23:00+00:00,2.6556396484,20.959999999999997,0.5,21.0,25.0,2.5158042908,6.8079786301
24,2025-01-06 00:24:00+00:00,2.6556396484,20.966666666666665,0.5,21.0,25.0,2.4894375801,6.8079786301
25,2025-01-06 00:25:00+00:00,2.6556396484,20.986666666666668,0.5,21.0,25.0,2.4714918137,7.8138284683
26,2025-01-06 00:26:00+00:00,2.6556396484,21.0,0.5,21.0,25.0,2.4634227753,7.8138284683
27,2025-01-06 00:27:00+00:00,2.6556396484,21.013333333333332,0.5,21.0,25.0,2.5055830479,7.8138284683
28,2025-01-06 00:28:00+00:00,2.6556396484,21.02,0.5,21.0,25.0,2.5643489361,7.8138284683
29,2025-01-06 00:29:00+00:00,2.6556396484,21.033333333333335,0.5,21.0,25.0,2.5561041832,7.8138284683
30,2025-01-06 00:30:00+00:00,2.6556396484,21.046666666666667,0.0,21.0,25.0,2.5523059368,7.8138284683
31,2025-01-06 00:31:00+00:00,2.6556396484,21.06,0.0,21.0,25.0,2.5783112049,7.8138284683
32,2025-01-06 00:32:00+00:00,2.6556396484,21.073333333333334,0.0,21.0,25.0,2.62221241,7.8138284683
33,2025-01-06 00:33:00+00:00,2.6556396484,21.086666666666666,0.0,21.0,25.0,2.6188607216,7.8138284683
34,2025-01-06 00:34:00+00:00,2.6556396484,21.1,0.0,21.0,25.0,2.588613987,7.8138284683
35,2025-01-06 00:35:00+00:00,2.6556396484,21.113333333333337,0.0,21.0,25.0,2.5711066723,7.8138284683
36,2025-01-06 00:36:00+00:00,2.6556396484,21.133333333333333,0.0,21.0,25.0,2.588521719,7.8138284683
37,2025-01-06 00:37:00+00:00,2.6556396484,21.133333333333333,0.0,21.0,25.0,2.6404325962,6.8122615814
38,2025-01-06 00:39:00+00:00,2.6556396484,21.146666666666665,0.0,21.0,25.0,2.6311154366,6.8122615814
39,2025-01-06 00:40:00+00:00,2.6556396484,21.153333333333332,0.0,21.0,25.0,2.600155592,6.8122615814
40,2025-01-06 00:41:00+00:00,2.6556396484,21.14666666666667,0.0,21.0,25.0,2.6532490253,6.8122615814
41,2025-01-06 00:42:00+00:00,2.6556396484,21.153333333333332,0.0,21.0,25.0,2.6469211578,6.8122615814
42,2025-01-06 00:43:00+00:00,2.6556396484,21.153333333333332,0.0,21.0,25.0,2.6748225689,6.8122615814
43,2025-01-06 00:44:00+00:00,2.6556396484,21.16,0.0,21.0,25.0,2.6647663116,6.8122615814
44,2025-01-06 00:45:00+00:00,2.6556396484,21.16,0.0,21.0,25.0,2.6285746098,6.8122615814
45,2025-01-06 00:46:00+00:00,2.6556396484,21.160000000000004,0.0,21.0,25.0,2.6359934807,5.8014984131
46,2025-01-06 00:47:00+00:00,2.6556396484,21.160000000000004,0.0,21.0,25.0,2.6535639763,5.8014984131
47,2025-01-06 00:48:00+00:00,2.6556396484,21.166666666666668,0.0,21.0,25.0,2.6752412319000003,5.8014984131
