0.0,22.1,22,26
0.2256607639495622,22.09934478510555,22,26
0.3951468818855279,22.09885269323119,22,26
0.5730322887876484,22.09833623074173,22,26
0.7558277662100328,22.09780552979438,22,26
1.0,22.09709666437196,22,26
1.187744686881052,22.09632715859225,22,26
1.376173572195221,22.09555487439985,22,26
1.564988436704141,22.09478103426932,22,26
1.754020768956886,22.09400632894724,22,26
1.943175539114274,22.09323114795763,22,26
2.0,22.09299827977039,22,26
2.189245831116773,22.092223492594,22,26
2.378520743479337,22.09144861248233,22,26
2.567812016046565,22.09067369152264,22,26
2.75711249186303,22.08989875901825,22,26
2.946418144707839,22.08912383145312,22,26
3.0,22.08890449829595,22,26
3.189309501042069,22.08813032093154,22,26
3.378620230663925,22.08735616464998,22,26
3.567931651365488,22.08658203164877,22,26
3.757243460800514,22.08580792316362,22,26
3.946555488898474,22.08503383988919,22,26
4.0,22.08481531465217,22,26
4.189312190631067,22.08404199579873,22,26
4.378624433151955,22.08326870281157,22,26
4.567936704860871,22.08249543578254,22,26
4.757248992988056,22.08172219476294,22,26
4.946561290350514,22.08094897978122,22,26
5.0,22.08073072366989,22,26
5.189312304227073,22.07995827288612,22,26
5.378624610645725,22.07918584814236,22,26
5.56793691829714,22.07841344944165,22,26
5.757249226641973,22.07764107678533,22,26
5.94656153537686,22.07686873017375,22,26
6.0,22.07665072019078,22,26
6.189312309024825,22.07587913694565,22,26
6.378624618142207,22.07510757971985,22,26
6.567936927311652,22.07433604851267,22,26
6.757249236510384,22.07356454332332,22,26
6.946561545725593,22.07279306415098,22,26
7.0,22.07257529906249,22,26
7.189312309227456,22.07180458240038,22,26
7.37862461845882,22.07103389172874,22,26
7.567936927692375,22.0702632270467,22,26
7.757249236927168,22.06949258835339,22,26
7.946561546162648,22.06872197564793,22,26
8.0,22.06850445513846,22,26
8.189312309236,22.06773460408688,22,26
8.378624618472163,22.0669647789966,22,26
8.56793692770842,22.06619497986673,22,26
8.757249236944732,22.06542520669641,22,26
8.946561546181082,22.06465545948475,22,26
9.0,22.06443818327792,22,26
9.189312309236376,22.06366919686472,22,26
9.37862461847276,22.06290023638366,22,26
9.567936927709145,22.06213130183386,22,26
9.75724923694553,22.06136239321444,22,26
9.946561546181915,22.06059351052454,22,26
10.0,22.06037647834589,22,26
10.18931230923639,22.05960835559997,22,26
10.37862461847277,22.05884025875707,22,26
10.56793692770916,22.0580721878163,22,26
10.75724923694554,22.0573041427768,22,26
10.94656154618193,22.05653612363769,22,26
11.0,22.05631933521313,22,26
11.18931230923639,22.05555207516449,22,26
11.37862461847277,22.05478484098977,22,26
11.56793692770916,22.0540176326881,22,26
11.75724923694554,22.0532504502586,22,26
11.94656154618193,22.0524832937004,22,26
12.0,22.05226674875619,22,26
12.18931230923639,22.05150035043591,22,26
12.37862461847277,22.05073397796049,22,26
12.56793692770916,22.04996763132906,22,26
12.75724923694554,22.04920131054074,22,26
12.94656154618193,22.04843501559467,22,26
13.0,22.04821871385732,22,26
13.18931230923639,22.04745317629758,22,26
13.37862461847277,22.04668766455367,22,26
13.56793692770916,22.04592217862472,22,26
13.75724923694554,22.04515671850986,22,26
13.94656154618193,22.04439128420822,22,26
14.0,22.0441752254046,22,26
14.18931230923639,22.04341054763865,22,26
14.37862461847277,22.04264589565953,22,26
14.56793692770916,22.04188126946638,22,26
14.75724923694554,22.04111666905833,22,26
14.94656154618193,22.04035209443451,22,26
15.0,22.04013627829177,22,26
15.18931230923639,22.03937245935395,22,26
15.37862461847277,22.03860866617401,22,26
15.56793692770916,22.03784489875108,22,26
15.75724923694554,22.03708115708428,22,26
15.94656154618193,22.03631744117276,22,26
16.0,22.03610186741836,22,26
16.18931230923639,22.03533890634411,22,26
16.37862461847277,22.03457597099881,22,26
16.56793692770916,22.03381306138158,22,26
16.75724923694554,22.03305017749156,22,26
16.94656154618193,22.03228731932789,22,26
17.0,22.0320719876896,22,26
17.18931230923639,22.03130988351542,22,26
17.37862461847277,22.0305478050413,22,26
17.56793692770916,22.02978575226636,22,26
17.75724923694554,22.02902372518973,22,26
17.94656154618193,22.02826172381056,22,26
18.0,22.02804663401645,22,26
18.18931230923639,22.02728538577995,22,26
18.37862461847277,22.02652416321463,22,26
18.56793692770916,22.02576296631964,22,26
18.75724923694554,22.0250017950941,22,26
18.94656154618193,22.02424064953714,22,26
19.0,22.0240258013156,22,26
19.18931230923639,22.02326540805545,22,26
19.37862461847277,22.02250504043765,22,26
19.56793692770916,22.02174469846134,22,26
19.75724923694554,22.02098438212565,22,26
19.94656154618193,22.02022409142973,22,26
20.0,22.02000948450943,22,26
20.18931230923639,22.01924994526538,22,26
20.37862461847277,22.01849043163488,22,26
20.56793692770916,22.01773094361708,22,26
20.75724923694554,22.0169714812111,22,26
20.94656154618193,22.01621204441609,22,26
21.0,22.01599767852602,22,26
21.18931230923639,22.01523899233892,22,26
21.37862461847277,22.01448033173659,22,26
21.56793692770916,22.01372169671819,22,26
21.75724923694554,22.01296308728285,22,26
21.94656154618193,22.01220450342971,22,26
22.0,22.01199037829918,22,26
22.18931230923639,22.01123254421092,22,26
22.37862461847277,22.01047473567871,22,26
22.56793692770916,22.00971695270169,22,26
22.75724923694554,22.008959195279,22,26
22.94656154618193,22.00820146340977,22,26
23.0,22.00798757876836,22,26
23.18931230923639,22.00723059582193,22,26
23.37862461847277,22.00647363840286,22,26
23.56793692770916,22.00571670651027,22,26
23.75724923694554,22.00495980014331,22,26
23.94656154618193,22.00420291930112,22,26
24.0,22.00398927487873,22,26
24.18931230923639,22.00323314211821,22,26
24.37862461847277,22.00247703485635,22,26
24.56793692770916,22.00172095309233,22,26
24.75724923694554,22.00096489682526,22,26
24.94656154618193,22.00020886605429,22,26
25.0,21.99999546158113,22,26
25.09465615461819,22.00294044443342,22,26
25.18931230923639,22.00588537762922,22,26
25.28396846385458,22.00883026116935,22,26
25.37862461847277,22.01177509505467,22,26
25.47328077309096,22.01471987928601,22,26
25.56793692770916,22.0176646138642,22,26
25.66259308232735,22.02060929879008,22,26
25.75724923694554,22.02355393406449,22,26
25.85190539156373,22.02649851968827,22,26
25.94656154618193,22.02944305566225,22,26
26.0,22.03110537542511,22,26
26.18931230923639,22.03034347678811,22,26
26.37862461847277,22.02958160384425,22,26
26.56793692770916,22.02881975659263,22,26
26.75724923694554,22.02805793503239,22,26
26.94656154618193,22.02729613916268,22,26
27.0,22.02708110737763,22,26
27.18931230923639,22.02632006444747,22,26
27.37862461847277,22.02555904718157,22,26
27.56793692770916,22.02479805557907,22,26
27.75724923694554,22.02403708963909,22,26
27.94656154618193,22.02327614936079,22,26
28.0,22.02306135908315,22,26
28.18931230923639,22.02230117089876,22,26
28.37862461847277,22.0215410083498,22,26
28.56793692770916,22.02078087143541,22,26
28.75724923694554,22.02002076015474,22,26
28.94656154618193,22.0192606745069,22,26
29.0,22.01904612546544,22,26
29.18931230923639,22.01828679106682,22,26
29.37862461847277,22.01752748227485,22,26
29.56793692770916,22.01676819908866,22,26
29.75724923694554,22.01600894150739,22,26
29.94656154618193,22.01524970953017,22,26
30.000002,22.01503539348736,22,26
30.0,22.01503539348736,22,26
30.225660763949563,22.01436751504187,22,26
30.395146881885527,22.01386591234804,22,26
30.573032288787648,22.01333946802032,22,26
30.755827766210032,22.0127985100434,22,26
31.0,22.01207594414876,22,26
31.187744686881054,22.01133440262245,22,26
31.37617357219522,22.01059018365245,22,26
31.56498843670414,22.00984446528795,22,26
31.754020768956885,22.00909791317342,22,26
31.943175539114275,22.00835090267739,22,26
32.0,22.00812649704516,22,26
32.18924583111677,22.00737986605096,22,26
32.378520743479335,22.00663314549879,22,26
32.56781201604657,22.00588638558304,22,26
32.75711249186303,22.00513961454214,22,26
32.94641814470784,22.004392848261,22,26
33.0,22.00418148578858,22,26
33.18930950104207,22.00343544244546,22,26
33.37862023066393,22.00268941941902,22,26
33.56793165136549,22.00194341882693,22,26
33.75724346080052,22.00119744185997,22,26
33.946555488898476,22.00045148918755,22,26
34.0,22.00024090527502,22,26
34.189312190631064,21.99949568924413,22,26
34.378624433151955,21.99875049813951,22,26
34.56793670486087,21.9980053320497,22,26
34.75724899298805,21.99726019102411,22,26
34.946561290350516,21.99651507509019,22,26
35.0,21.99630475052319,22,26
35.09465615175573,21.99925540829449,22,26
35.18931230422707,22.00220601633592,22,26
35.28396845723513,22.00515657464274,22,26
35.37862461064572,22.00810708321161,22,26
35.47328076435822,22.01105754204022,22,26
35.56793691829714,22.01400795112706,22,26
35.662593072405876,22.01695831047121,22,26
35.757249226641974,22.01990862007217,22,26
35.85190538097359,22.02285887992981,22,26
35.94656153537686,22.0258090900442,22,26
36.0,22.02747461344885,22,26
36.18931230902483,22.02672360606777,22,26
36.378624618142204,22.02597262401216,22,26
36.56793692731165,22.02522166728133,22,26
36.75724923651038,22.02447073587452,22,26
36.946561545725594,22.02371982979091,22,26
37.0,22.02350787185917,22,26
37.189312309227454,22.02275770795189,22,26
37.37862461845882,22.02200756934198,22,26
37.56793692769237,22.02125745602861,22,26
37.757249236927166,22.02050736801091,22,26
37.94656154616265,22.01975730528806,22,26
38.0,22.01954558541314,22,26
38.189312309236,22.01879626403309,22,26
38.37862461847216,22.01804696792203,22,26
38.567936927708416,22.01729769707909,22,26
38.75724923694473,22.01654845150343,22,26
38.94656154618108,22.01579923119419,22,26
39.0,22.01558774910707,22,26
39.18931230923638,22.01483926930803,22,26
39.378624618472756,22.01409081474959,22,26
39.56793692770914,22.0133423854309,22,26
39.757249236945526,22.0125939813511,22,26
39.94656154618191,22.01184560250936,22,26
40.0,22.0116343579429,22,26
40.18931230923639,22.01088671877967,22,26
40.37862461847277,22.01013910482868,22,26
40.56793692770916,22.0093915160891,22,26
40.75724923694554,22.00864395256007,22,26
40.94656154618193,22.00789641424075,22,26
41.0,22.00768540692818,22,26
41.18931230923639,22.00693860745661,22,26
41.37862461847277,22.00619183316898,22,26
41.56793692770916,22.00544508406444,22,26
41.75724923694554,22.00469836014214,22,26
41.94656154618193,22.00395166140122,22,26
42.0,22.00374089107608,22,26
42.18931230923639,22.00299493035311,22,26
42.37862461847277,22.00224899478578,22,26
42.56793692770916,22.00150308437327,22,26
42.75724923694554,22.0007571991147,22,26
42.94656154618193,22.00001133900924,22,26
43.0,21.99980080540537,22,26
43.09465615461819,22.00275088036648,22,26
43.18931230923639,22.00570090558525,22,26
43.28396846385458,22.00865088106249,22,26
43.37862461847277,22.01160080679906,22,26
43.47328077309096,22.0145506827958,22,26
43.56793692770916,22.01750050905353,22,26
43.66259308232735,22.0204502855731,22,26
43.75724923694554,22.02340001235535,22,26
43.85190539156373,22.02634968940112,22,26
43.94656154618193,22.02929931671124,22,26
44.0,22.03096451075676,22,26
44.18931230923639,22.03021276129481,22,26
44.37862461847277,22.02946103718373,22,26
44.56793692770916,22.02870933842265,22,26
44.75724923694554,22.02795766501072,22,26
44.94656154618193,22.02720601694709,22,26
45.0,22.02699384957882,22,26
45.18931230923639,22.02624294442491,22,26
45.37862461847277,22.0254920645934,22,26
45.56793692770916,22.02474121008342,22,26
45.75724923694554,22.02399038089413,22,26
45.94656154618193,22.02323957702466,22,26
46.0,22.0230276479467,22,26
46.189312309236385,22.02227758615258,22,26
46.37862461847277,22.0215275496524,22,26
46.567936927709155,22.02077753844533,22,26
46.75724923694554,22.0200275525305,22,26
46.946561546181925,22.01927759190706,22,26
47.0,22.01906590085178,22,26
47.189312309236385,22.01831668147024,22,26
47.37862461847277,22.01756748735425,22,26
47.567936927709155,22.01681831850294,22,26
47.75724923694554,22.01606917491547,22,26
47.946561546181925,22.01532005659099,22,26
48.0,22.01510860329106,22,26
48.189312309236385,22.01436022537598,22,26
48.37862461847277,22.01361187269805,22,26
48.567936927709155,22.01286354525645,22,26
48.75724923694554,22.01211524305031,22,26
48.946561546181925,22.01136696607878,22,26
49.0,22.01115575026718,22,26
49.189312309236385,22.01040821287347,22,26
49.37862461847277,22.00966070068858,22,26
49.567936927709155,22.00891321371166,22,26
49.75724923694554,22.00816575194187,22,26
49.946561546181925,22.00741831537835,22,26
50.0,22.00720733678835,22,26
50.189312309236385,22.00646063897201,22,26
50.37862461847277,22.00571396633618,22,26
50.567936927709155,22.00496731888001,22,26
50.75724923694554,22.00422069660265,22,26
50.946561546181925,22.00347409950325,22,26
51.0,22.00326335786842,22,26
51.189312309236385,22.00251749868649,22,26
51.37862461847277,22.0017716646568,22,26
51.567936927709155,22.00102585577849,22,26
