0.0,22,22,26
0.2256607639495622,21.99937219949004,22,26
0.4832980400400108,21.99865546974489,22,26
0.6639724851867915,21.99815286506142,22,26
0.8483753984184392,21.99763990500417,22,26
1.0,21.99721813854346,22,26
1.093760825892498,21.99999961124485,22,26
1.187744686881052,22.00278765428036,22,26
1.281896172295055,22.00558062361204,22,26
1.376173572195221,22.00837728172423,22,26
1.470545518455652,22.01117669795399,22,26
1.564988436704141,22.01397817288363,22,26
1.659484618968271,22.01678118115201,22,26
1.754020768956886,22.01958532829076,22,26
1.84858690583211,22.02239031819804,22,26
1.943175539114274,22.02519592865742,22,26
2.0,22.02688138113198,22,26
2.189245831116773,22.02622874448732,22,26
2.378520743479337,22.02557602930576,22,26
2.567812016046565,22.02492327946262,22,26
2.75711249186303,22.02427051964133,22,26
3.0,22.02343300961104,22,26
3.189309501042069,22.02278062310118,22,26
3.378620230663925,22.02212825410407,22,26
3.567931651365488,22.02147590447154,22,26
3.757243460800514,22.02082357524491,22,26
4.0,22.0199871190529,22,26
4.189312190631067,22.0193351926459,22,26
4.378624433151955,22.01868328779156,22,26
4.567936704860871,22.01803140456733,22,26
4.757248992988056,22.01737954301646,22,26
5.0,22.01654370766827,22,26
5.189312304227073,22.01589224990401,22,26
5.378624610645725,22.01524081384794,22,26
5.56793691829714,22.01458939950261,22,26
5.757249226641973,22.01393800686918,22,26
6.0,22.01310277367332,22,26
6.189312309024825,22.01245178458903,22,26
6.378624618142207,22.01180081720452,22,26
6.567936927311652,22.0111498715192,22,26
6.757249236510384,22.01049894753243,22,26
7.0,22.00966431528567,22,26
7.189312309227456,22.00901379455994,22,26
7.37862461845882,22.00836329551869,22,26
7.567936927692375,22.00771281816119,22,26
7.757249236927168,22.00706236248674,22,26
8.0,22.00622833072419,22,26
8.189312309236,22.00557827802074,22,26
8.378624618472163,22.00492824698617,22,26
8.56793692770842,22.00427823761976,22,26
8.757249236944732,22.0036282499208,22,26
9.0,22.0027948182091,22,26
9.189312309236376,22.00214523319123,22,26
9.37862461847276,22.00149566982665,22,26
9.567936927709145,22.00084612811465,22,26
9.75724923694553,22.00019660805449,22,26
10.0,21.99936377596185,22,26
10.09465615461819,22.00217154037154,22,26
10.18931230923639,22.00497925798377,22,26
10.28396846385458,22.00778692879931,22,26
10.37862461847277,22.01059455281894,22,26
10.47328077309096,22.01340213004345,22,26
10.56793692770916,22.01620966047362,22,26
10.66259308232735,22.01901714411022,22,26
10.75724923694554,22.02182458095404,22,26
10.85190539156373,22.02463197100586,22,26
10.94656154618193,22.02743931426645,22,26
11.0,22.02902418303043,22,26
11.18931230923639,22.02837102525852,22,26
11.37862461847277,22.027717889259,22,26
11.56793692770916,22.02706477503115,22,26
11.75724923694554,22.02641168257423,22,26
12.0,22.02557426985837,22,26
12.18931230923639,22.02492158200601,22,26
12.37862461847277,22.02426891591037,22,26
12.56793692770916,22.02361627157073,22,26
12.75724923694554,22.02296364898637,22,26
13.0,22.02212683875374,22,26
13.18931230923639,22.02147462048283,22,26
13.37862461847277,22.020822423953,22,26
13.56793692770916,22.02017024916352,22,26
13.75724923694554,22.01951809611366,22,26
14.0,22.01868188793079,22,26
