0.0,22,22,26
0.2256607639495622,21.99944125846424,22,26
0.4832980400400108,21.99880337036238,22,26
0.6639724851867915,21.99835605335891,22,26
0.8483753984184392,21.99789952026865,22,26
1.0,21.9975241493724,22,26
1.093760825892498,22.00043128895729,22,26
1.187744686881052,22.00334529516191,22,26
1.281896172295055,22.00626444966772,22,26
1.376173572195221,22.00918745904611,22,26
1.470545518455652,22.01211335058554,22,26
1.564988436704141,22.01504139326776,22,26
1.659484618968271,22.01797103799533,22,26
1.754020768956886,22.02090187247752,22,26
1.84858690583211,22.02383358723442,22,26
1.943175539114274,22.02676595000981,22,26
2.0,22.02852754778263,22,26
2.189245831116773,22.027745481583,22,26
2.378520743479337,22.02696332157497,22,26
2.567812016046565,22.02618112033516,22,26
2.75711249186303,22.02539890744219,22,26
2.946418144707839,22.02461669953489,22,26
3.0,22.02439530577166,22,26
3.189309501042069,22.02361385511311,22,26
3.378620230663925,22.02283242573547,22,26
3.567931651365488,22.02205101985692,22,26
3.757243460800514,22.02126963872474,22,26
3.946555488898474,22.02048828304013,22,26
4.0,22.02026770478735,22,26
4.189312190631067,22.01948712070538,22,26
4.378624433151955,22.01870656273268,22,26
4.567936704860871,22.01792603096199,22,26
4.757248992988056,22.01714552544508,22,26
4.946561290350514,22.01636504621069,22,26
5.0,22.01614473961201,22,26
5.189312304227073,22.01536503175509,22,26
5.378624610645725,22.01458535018283,22,26
5.56793691829714,22.0138056948983,22,26
5.757249226641973,22.01302606590284,22,26
5.94656153537686,22.01224646319679,22,26
6.0,22.01202640503881,22,26
6.189312309024825,22.01124757287095,22,26
6.378624618142207,22.01046876696687,22,26
6.567936927311652,22.00968998732585,22,26
6.757249236510384,22.0089112339471,22,26
6.946561545725593,22.00813250682977,22,26
7.0,22.00791269586702,22,26
7.189312309227456,22.00713473842361,22,26
7.37862461845882,22.00635680721485,22,26
7.567936927692375,22.00557890223986,22,26
7.757249236927168,22.00480102349776,22,26
7.946561546162648,22.00402317098765,22,26
8.0,22.00380360690172,22,26
8.189312309236,22.00302652320114,22,26
8.378624618472163,22.00224946570576,22,26
8.56793692770842,22.00147243441469,22,26
8.757249236944732,22.00069542932705,22,26
8.946561546181082,21.99991845044196,22,26
9.0,21.99969913295384,22,26
9.094656154618187,22.00263366991477,22,26
9.189312309236376,22.00556815739534,22,26
9.283968463854567,22.00850259539638,22,26
9.37862461847276,22.01143698391873,22,26
9.473280773090952,22.01437132296322,22,26
9.567936927709145,22.01730561253068,22,26
9.662593082327337,22.02023985262196,22,26
9.75724923694553,22.02317404323788,22,26
9.851905391563722,22.02610818437927,22,26
9.946561546181915,22.02904227604698,22,26
10.0,22.03069869954065,22,26
10.18931230923639,22.02991589695798,22,26
10.37862461847277,22.02913312077337,22,26
10.56793692770916,22.02835037098592,22,26
10.75724923694554,22.02756764759474,22,26
10.94656154618193,22.02678495059894,22,26
11.0,22.02656401906224,22,26
11.18931230923639,22.02578209566413,22,26
11.37862461847277,22.02500019863443,22,26
11.56793692770916,22.02421832797224,22,26
11.75724923694554,22.02343648367668,22,26
11.94656154618193,22.02265466574685,22,26
12.0,22.02243398234371,22,26
12.18931230923639,22.02165293714273,22,26
12.37862461847277,22.02087191828054,22,26
12.56793692770916,22.02009092575624,22,26
12.75724923694554,22.01930995956896,22,26
12.94656154618193,22.0185290197178,22,26
13.0,22.01830858416954,22,26
13.18931230923639,22.01752841617936,22,26
13.37862461847277,22.01674827449838,22,26
13.56793692770916,22.01596815912573,22,26
13.75724923694554,22.0151880700605,22,26
13.94656154618193,22.01440800730182,22,26
14.0,22.01418781933007,22,26
14.18931230923639,22.01340852756547,22,26
14.37862461847277,22.01262926208053,22,26
14.56793692770916,22.01185002287436,22,26
14.75724923694554,22.01107080994607,22,26
14.94656154618193,22.01029162329478,22,26
15.0,22.01007168262148,22,26
15.18931230923639,22.00929326609835,22,26
15.37862461847277,22.00851487582537,22,26
15.56793692770916,22.00773651180164,22,26
15.75724923694554,22.00695817402628,22,26
15.94656154618193,22.00617986249841,22,26
16.0,22.00596016884581,22,26
16.18931230923639,22.00518262658115,22,26
16.37862461847277,22.00440511053715,22,26
16.56793692770916,22.00362762071293,22,26
16.75724923694554,22.00285015710759,22,26
16.94656154618193,22.00207271972027,22,26
17.0,22.00185327281093,22,26
17.18931230923639,22.00107660382284,22,26
17.37862461847277,22.00029996102596,22,26
17.56793692770916,21.9995233444194,22,26
17.75724923694554,21.99874675400229,22,26
17.94656154618193,21.99797018977375,22,26
18.0,21.99775098933056,22,26
18.09465615461819,22.00068585110669,22,26
18.18931230923639,22.00362066339699,22,26
18.28396846385458,22.00655542620228,22,26
18.37862461847277,22.0094901395234,22,26
18.47328077309096,22.01242480336118,22,26
18.56793692770916,22.01535941771647,22,26
18.66259308232735,22.01829398259009,22,26
18.75724923694554,22.02122849798287,22,26
18.85190539156373,22.02416296389566,22,26
18.94656154618193,22.02709738032928,22,26
19.0,22.02875398716756,22,26
19.18931230923639,22.027971598102,22,26
19.37862461847277,22.02718923542054,22,26
19.56793692770916,22.0264068991223,22,26
19.75724923694554,22.02562458920639,22,26
19.94656154618193,22.02484230567192,22,26
20.0,22.02462149084276,22,26
20.18931230923639,22.02383998049732,22,26
20.37862461847277,22.02305849650636,22,26
20.56793692770916,22.02227703886898,22,26
20.75724923694554,22.0214956075843,22,26
20.94656154618193,22.02071420265143,22,26
21.0,22.02049363582475,22,26
21.18931230923639,22.01971300321253,22,26
21.37862461847277,22.01893239692519,22,26
21.56793692770916,22.01815181696183,22,26
21.75724923694554,22.01737126332157,22,26
21.94656154618193,22.01659073600352,22,26
22.0,22.01637041690079,22,26
22.18931230923639,22.01559066103599,22,26
22.37862461847277,22.01481093146649,22,26
22.56793692770916,22.01403122819141,22,26
22.75724923694554,22.01325155120986,22,26
22.94656154618193,22.01247190052096,22,26
23.0,22.01225182886397,22,26
23.18931230923639,22.01147294876187,22,26
23.37862461847277,22.01069409492555,22,26
23.56793692770916,22.00991526735412,22,26
23.75724923694554,22.0091364660467,22,26
23.94656154618193,22.00835769100239,22,26
24.0,22.00813786651321,22,26
24.18931230923639,22.00735986119023,22,26
24.37862461847277,22.00658188210354,22,26
24.56793692770916,22.00580392925223,22,26
24.75724923694554,22.00502600263544,22,26
24.94656154618193,22.00424810225226,22,26
25.0,22.00402852465329,22,26
25.18931230923639,22.00325139312696,22,26
25.37862461847277,22.00247428780743,22,26
25.56793692770916,22.00169720869383,22,26
25.75724923694554,22.00092015578527,22,26
25.94656154618193,22.00014312908088,22,26
26.0,21.99992379809483,22,26
26.09465615461819,22.0028582975972,22,26
26.18931230923639,22.00579274761984,22,26
26.28396846385458,22.00872714816358,22,26
26.37862461847277,22.01166149922927,22,26
26.47328077309096,22.01459580081772,22,26
26.56793692770916,22.01753005292979,22,26
26.66259308232735,22.02046425556629,22,26
26.75724923694554,22.02339840872807,22,26
26.85190539156373,22.02633251241596,22,26
26.94656154618193,22.02926656663079,22,26
27.0,22.03092296898066,22,26
27.18931230923639,22.0301401187101,22,26
27.37862461847277,22.0293572948392,22,26
27.56793692770916,22.02857449736706,22,26
27.75724923694554,22.02779172629281,22,26
27.94656154618193,22.02700898161554,22,26
28.0,22.02678803661981,22,26
28.18931230923639,22.02601266921655,22,26
28.37862461847277,22.02523732796061,22,26
28.56793692770916,22.0244620128511,22,26
28.75724923694554,22.02368672388716,22,26
28.94656154618193,22.02291146106788,22,26
29.0,22.02269262797291,22,26
29.18931230923639,22.02191813140357,22,26
29.37862461847277,22.02114366095219,22,26
29.56793692770916,22.02036921661788,22,26
29.75724923694554,22.01959479839976,22,26
29.94656154618193,22.01882040629695,22,26
30.000002,22.01860181080565,22,26
30.0,22.01860181080565,22,26
30.225660763949563,22.0180182031889,22,26
30.48329804004001,22.01735192668884,22,26
30.663972485186793,22.01688470241139,22,26
30.84837539841844,22.01640785189693,22,26
31.0,22.01601577559664,22,26
31.187744686881054,22.01524412158334,22,26
31.37617357219522,22.01446968140084,22,26
31.56498843670414,22.01369368093649,22,26
31.754020768956885,22.01291681286522,22,26
31.943175539114275,22.01213946779851,22,26
32.0,22.01190594951184,22,26
32.18924583111677,22.01112899935776,22,26
32.378520743479335,22.01035195600894,22,26
32.56781201604657,22.00957487169807,22,26
32.75711249186303,22.00879777581028,22,26
32.94641814470784,22.00802068487553,22,26
33.0,22.00780073940475,22,26
33.18930950104207,22.00702440076506,22,26
33.37862023066393,22.00624808326707,22,26
