,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
0,2025-01-06 00:00:00+00:00,2.6556396484,22.0375,0.5,22.0,26.0,4.0465941429,4.7132034302
1,2025-01-06 00:01:00+00:00,2.6556396484,22.022222222222222,0.5,22.0,26.0,4.014169693,5.7419452667
2,2025-01-06 00:02:00+00:00,2.6556396484,22.009999999999998,0.5,22.0,26.0,3.9983208179,5.7419452667
3,2025-01-06 00:03:00+00:00,2.6556396484,22.0,0.5,22.0,26.0,4.0311031342,5.7419452667
4,2025-01-06 00:04:00+00:00,2.6556396484,22.0,0.5,22.0,26.0,4.0498476028,5.7419452667
5,2025-01-06 00:05:00+00:00,2.6556396484,22.0,0.5,22.0,26.0,4.038620472,5.7419452667
6,2025-01-06 00:06:00+00:00,2.6556396484,22.0,0.5,22.0,26.0,4.0390138626,5.7419452667
7,2025-01-06 00:07:00+00:00,2.6556396484,21.986666666666668,0.5,22.0,26.0,4.0554499626,5.7419452667
8,2025-01-06 00:08:00+00:00,2.6556396484,21.98,0.5,22.0,26.0,4.0892863274,5.7419452667
9,2025-01-06 00:09:00+00:00,2.6556396484,21.959999999999997,0.5,22.0,26.0,4.0949020386,5.7419452667
10,2025-01-06 00:10:00+00:00,2.6556396484,21.946666666666665,0.5,22.0,26.0,4.1122407913,6.8079786301
11,2025-01-06 00:11:00+00:00,2.6556396484,21.933333333333334,0.5,22.0,26.0,4.0811305046,6.8079786301
12,2025-01-06 00:12:00+00:00,2.6556396484,21.92,0.5,22.0,26.0,4.0756664276,6.8079786301
13,2025-01-06 00:13:00+00:00,2.6556396484,21.90666666666667,0.5,22.0,26.0,4.080602169,6.8079786301
14,2025-01-06 00:14:00+00:00,2.6556396484,21.906666666666663,0.5,22.0,26.0,4.08614254,6.8079786301
15,2025-01-06 00:15:00+00:00,2.6556396484,21.89333333333333,0.5,22.0,26.0,4.1043639183,6.8079786301
16,2025-01-06 00:16:00+00:00,2.6556396484,21.886666666666667,0.5,22.0,26.0,4.06777668,6.8079786301
17,2025-01-06 00:17:00+00:00,2.6556396484,21.88,0.5,22.0,26.0,4.0439291,6.8079786301
18,2025-01-06 00:18:00+00:00,2.6556396484,21.873333333333335,0.5,22.0,26.0,4.033616066,6.8079786301
19,2025-01-06 00:19:00+00:00,2.6556396484,21.86,0.5,22.0,26.0,4.0958347321,6.8079786301
20,2025-01-06 00:20:00+00:00,2.6556396484,21.853333333333335,0.5,22.0,26.0,4.0744814873,6.8079786301
21,2025-01-06 00:21:00+00:00,2.6556396484,21.846666666666668,0.5,22.0,26.0,4.0465188026,6.8079786301
22,2025-01-06 00:22:00+00:00,2.6556396484,21.85333333333333,0.5,22.0,26.0,3.9798791409,6.8079786301
23,2025-01-06 00:23:00+00:00,2.6556396484,21.86,0.5,22.0,26.0,3.9699919224,6.8079786301
24,2025-01-06 00:24:00+00:00,2.6556396484,21.860000000000003,0.5,22.0,26.0,4.0076551437,6.8079786301
25,2025-01-06 00:25:00+00:00,2.6556396484,21.853333333333335,0.5,22.0,26.0,3.9895095825,7.8138284683
26,2025-01-06 00:26:00+00:00,2.6556396484,21.853333333333335,0.5,22.0,26.0,3.9768292904,7.8138284683
27,2025-01-06 00:27:00+00:00,2.6556396484,21.866666666666667,0.5,22.0,26.0,3.9475905895,7.8138284683
28,2025-01-06 00:28:00+00:00,2.6556396484,21.87333333333333,0.5,22.0,26.0,3.9405686855,7.8138284683
29,2025-01-06 00:29:00+00:00,2.6556396484,21.88,0.5,22.0,26.0,3.9681272507,7.8138284683
30,2025-01-06 00:30:00+00:00,2.6556396484,21.9,0.0,22.0,26.0,3.9457504749,7.8138284683
31,2025-01-06 00:31:00+00:00,2.6556396484,21.92,0.0,22.0,26.0,3.9976172447,7.8138284683
32,2025-01-06 00:32:00+00:00,2.6556396484,21.939999999999998,0.0,22.0,26.0,3.9320678711,7.8138284683
33,2025-01-06 00:33:00+00:00,2.6556396484,21.959999999999997,0.0,22.0,26.0,3.9251158237,7.8138284683
34,2025-01-06 00:34:00+00:00,2.6556396484,21.980000000000004,0.0,22.0,26.0,3.9457547665,7.8138284683
35,2025-01-06 00:35:00+00:00,2.6556396484,21.993333333333332,0.0,22.0,26.0,4.0069856644,7.8138284683
36,2025-01-06 00:36:00+00:00,2.6556396484,22.013333333333332,0.0,22.0,26.0,4.0189051628,7.8138284683
37,2025-01-06 00:38:00+00:00,2.6556396484,22.033333333333335,0.0,22.0,26.0,4.0015382767,6.8122615814
38,2025-01-06 00:39:00+00:00,2.6556396484,22.04666666666667,0.0,22.0,26.0,4.0279231071,6.8122615814
39,2025-01-06 00:40:00+00:00,2.6556396484,22.066666666666666,0.0,22.0,26.0,4.0377707481,6.8122615814
40,2025-01-06 00:41:00+00:00,2.6556396484,22.1,0.0,22.0,26.0,4.0818538666,6.8122615814
41,2025-01-06 00:42:00+00:00,2.6556396484,22.12,0.0,22.0,26.0,4.0911865234,6.8122615814
42,2025-01-06 00:43:00+00:00,2.6556396484,22.133333333333333,0.0,22.0,26.0,4.066072464,6.8122615814
43,2025-01-06 00:44:00+00:00,2.6556396484,22.160000000000004,0.0,22.0,26.0,4.0289616585,6.8122615814
44,2025-01-06 00:45:00+00:00,2.6556396484,22.173333333333336,0.0,22.0,26.0,4.0705919266,6.8122615814
45,2025-01-06 00:47:00+00:00,2.6556396484,22.173333333333336,0.0,22.0,26.0,4.048306942,5.8014984131
46,2025-01-06 00:48:00+00:00,2.6556396484,22.18,0.0,22.0,26.0,4.0210127831,5.8014984131
47,2025-01-06 00:49:00+00:00,2.6556396484,22.180000000000003,0.0,22.0,26.0,4.0121645927,5.8014984131
48,2025-01-06 00:50:00+00:00,2.6556396484,22.18,0.0,22.0,26.0,4.009335041,5.8014984131
49,2025-01-06 00:51:00+00:00,2.6556396484,22.193333333333335,0.0,22.0,26.0,4.0216126442,5.8014984131
50,2025-01-06 00:52:00+00:00,2.6556396484,22.193333333333335,0.0,22.0,26.0,4.0725107193,5.8014984131
51,2025-01-06 00:53:00+00:00,2.6556396484,22.193333333333335,0.0,22.0,26.0,4.055182457,5.8014984131
52,2025-01-06 00:54:00+00:00,2.6556396484,22.186666666666667,0.0,22.0,26.0,4.036734581,5.8014984131
53,2025-01-06 00:56:00+00:00,2.6556396484,22.18,0.0,22.0,26.0,4.0397081375,5.8014984131
54,2025-01-06 00:57:00+00:00,2.6556396484,22.18,0.0,22.0,26.0,4.080593586,5.8014984131
55,2025-01-06 00:58:00+00:00,2.6556396484,22.166666666666668,0.0,22.0,26.0,4.1168255806,5.8014984131
56,2025-01-06 00:59:00+00:00,2.6556396484,22.16,0.0,22.0,26.0,4.1176466942,5.8014984131
57,2025-01-06 01:00:00+00:00,2.6556396484,22.160000000000004,0.0,22.0,26.0,4.0831460953,5.8014984131
58,2025-01-06 01:01:00+00:00,2.6556396484,22.153333333333332,0.0,22.0,26.0,4.0568890572,5.8014984131
59,2025-01-06 01:02:00+00:00,2.6556396484,22.146666666666665,0.0,22.0,26.0,4.061445713,5.8014984131
60,2025-01-06 01:03:00+00:00,2.6556396484,22.146666666666665,0.0,22.0,26.0,4.0777463913,5.8014984131
61,2025-01-06 01:04:00+00:00,2.6556396484,22.146666666666665,0.0,22.0,26.0,4.0988297462,5.8014984131
62,2025-01-06 01:05:00+00:00,2.6556396484,22.14,0.0,22.0,26.0,4.0751199722,5.8014984131
63,2025-01-06 01:06:00+00:00,2.6556396484,22.14,0.0,22.0,26.0,4.0682229996,5.8014984131
64,2025-01-06 01:07:00+00:00,2.6556396484,22.126666666666665,0.0,22.0,26.0,4.0524344444,5.8014984131
65,2025-01-06 01:08:00+00:00,2.6556396484,22.126666666666665,0.0,22.0,26.0,4.0513243675,5.8014984131
66,2025-01-06 01:09:00+00:00,2.6556396484,22.12,0.0,22.0,26.0,4.0961275101,5.8014984131
67,2025-01-06 01:10:00+00:00,2.6556396484,22.10666666666667,0.0,22.0,26.0,4.0744023323,5.8014984131
68,2025-01-06 01:11:00+00:00,2.6556396484,22.1,0.0,22.0,26.0,4.0524916649,5.8014984131
69,2025-01-06 01:12:00+00:00,2.6556396484,22.086666666666666,0.0,22.0,26.0,4.082555294,5.8014984131
70,2025-01-06 01:13:00+00:00,2.6556396484,22.08,0.0,22.0,26.0,4.0766887665,5.8014984131
71,2025-01-06 01:14:00+00:00,2.6556396484,22.066666666666666,0.0,22.0,26.0,4.0535607338,5.8014984131
72,2025-01-06 01:15:00+00:00,2.6556396484,22.05333333333333,0.0,22.0,26.0,4.0337362289,5.8014984131
73,2025-01-06 01:16:00+00:00,2.6556396484,22.040000000000003,0.0,22.0,26.0,4.0391321182,5.8014984131
74,2025-01-06 01:17:00+00:00,2.6556396484,22.033333333333335,0.0,22.0,26.0,4.0143461227,5.8014984131
75,2025-01-06 01:18:00+00:00,2.6556396484,22.026666666666664,0.0,22.0,26.0,4.0566716194,5.8014984131
76,2025-01-06 01:19:00+00:00,2.6556396484,22.006666666666668,0.0,22.0,26.0,4.063536644,5.8014984131
77,2025-01-06 01:20:00+00:00,2.6556396484,22.0,0.0,22.0,26.0,4.0880060196,5.8014984131
78,2025-01-06 01:21:00+00:00,2.6556396484,21.986666666666668,0.0,22.0,26.0,4.0524334908,5.8014984131
79,2025-01-06 01:22:00+00:00,2.6556396484,21.973333333333336,0.0,22.0,26.0,4.032869339,5.8014984131
