,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
0,2025-03-08 00:00:00+00:00,4.1207275391,22.3625,5.8,21.0,25.0,4.0657687187,1.4974555969
1,2025-03-08 00:01:00+00:00,4.1207275391,22.366666666666664,5.8,21.0,25.0,4.098180294,1.4974555969
2,2025-03-08 00:02:00+00:00,4.1207275391,22.36,5.8,21.0,25.0,4.055855751,1.4974555969
3,2025-03-08 00:03:00+00:00,4.1207275391,22.363636363636363,5.8,21.0,25.0,4.0446243286,1.4974555969
4,2025-03-08 00:05:00+00:00,4.1207275391,22.358333333333334,5.8,21.0,25.0,4.0384268761,1.4974555969
5,2025-03-08 00:06:00+00:00,4.1207275391,22.361538461538462,5.8,21.0,25.0,4.0882906914,1.4974555969
6,2025-03-08 00:07:00+00:00,4.1207275391,22.357142857142858,5.8,21.0,25.0,4.0315198898,1.4974555969
7,2025-03-08 00:08:00+00:00,4.1207275391,22.353333333333335,5.8,21.0,25.0,4.023393631,1.4974555969
8,2025-03-08 00:09:00+00:00,4.1207275391,22.36,5.8,21.0,25.0,4.0223355293,1.4974555969
9,2025-03-08 00:10:00+00:00,4.1207275391,22.36,5.8,21.0,25.0,4.0645656586,1.4974555969
10,2025-03-08 00:11:00+00:00,4.1207275391,22.360000000000003,5.8,21.0,25.0,4.0318450928,1.4974555969
11,2025-03-08 00:12:00+00:00,4.1207275391,22.34,5.8,21.0,25.0,4.0475568771,1.4974555969
12,2025-03-08 00:13:00+00:00,4.1207275391,22.34,5.8,21.0,25.0,4.0205674171,1.4974555969
13,2025-03-08 00:14:00+00:00,4.1207275391,22.339999999999996,5.8,21.0,25.0,4.0205307007,1.4974555969
14,2025-03-08 00:15:00+00:00,4.1207275391,22.326666666666664,5.8,21.0,25.0,4.0435838699,1.4974555969
15,2025-03-08 00:16:00+00:00,4.1207275391,22.313333333333333,5.8,21.0,25.0,4.0336494446,1.4974555969
16,2025-03-08 00:17:00+00:00,4.1207275391,22.3,5.8,21.0,25.0,4.0681786537,1.4974555969
17,2025-03-08 00:18:00+00:00,4.1207275391,22.293333333333337,5.8,21.0,25.0,4.0738892555,1.4974555969
18,2025-03-08 00:19:00+00:00,4.1207275391,22.279999999999998,5.8,21.0,25.0,4.0443639755,1.4974555969
19,2025-03-08 00:20:00+00:00,4.1207275391,22.27333333333333,5.8,21.0,25.0,4.041159153,1.4974555969
20,2025-03-08 00:21:00+00:00,4.1207275391,22.259999999999998,5.8,21.0,25.0,4.1333079338,1.4974555969
