,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
0,2025-01-29 00:00:00+00:00,3.9849853516,22.1625,3.5,22.0,26.0,4.0012087822,0.6291027069
1,2025-01-29 00:01:00+00:00,3.9849853516,22.155555555555555,3.5,22.0,26.0,4.0230355263,0.6291027069
2,2025-01-29 00:02:00+00:00,3.9849853516,22.16,3.5,22.0,26.0,4.0626363754,0.6291027069
3,2025-01-29 00:03:00+00:00,3.9849853516,22.154545454545453,3.5,22.0,26.0,4.0230054855,0.6291027069
4,2025-01-29 00:04:00+00:00,3.9849853516,22.15833333333333,3.5,22.0,26.0,4.0064878464,0.6291027069
5,2025-01-29 00:05:00+00:00,3.9849853516,22.146153846153844,3.5,22.0,26.0,4.0215845108,0.6291027069
6,2025-01-29 00:06:00+00:00,3.9849853516,22.142857142857142,3.5,22.0,26.0,4.0995788574,0.6291027069
7,2025-01-29 00:07:00+00:00,3.9849853516,22.14,3.5,22.0,26.0,4.087012291,0.6291027069
8,2025-01-29 00:08:00+00:00,3.9849853516,22.12666666666667,3.5,22.0,26.0,4.0668592453,0.6291027069
9,2025-01-29 00:09:00+00:00,3.9849853516,22.12,3.5,22.0,26.0,4.0235414505,0.6291027069
10,2025-01-29 00:10:00+00:00,3.9849853516,22.106666666666666,3.5,22.0,26.0,3.9998657703,0.6291027069
11,2025-01-29 00:11:00+00:00,3.9849853516,22.1,3.5,22.0,26.0,4.0001115799,1.6354274750000002
12,2025-01-29 00:12:00+00:00,3.9849853516,22.09333333333333,3.5,22.0,26.0,3.9947485924,1.6354274750000002
13,2025-01-29 00:14:00+00:00,3.9849853516,22.086666666666662,3.5,22.0,26.0,4.0312571526,1.6354274750000002
14,2025-01-29 00:15:00+00:00,3.9849853516,22.09333333333333,3.5,22.0,26.0,4.0082840919,1.6354274750000002
15,2025-01-29 00:16:00+00:00,3.9849853516,22.08,3.5,22.0,26.0,3.9971272945,1.6354274750000002
16,2025-01-29 00:17:00+00:00,3.9849853516,22.073333333333334,3.5,22.0,26.0,3.9971740246,1.6354274750000002
17,2025-01-29 00:18:00+00:00,3.9849853516,22.066666666666666,3.5,22.0,26.0,4.0373382568,1.6354274750000002
18,2025-01-29 00:19:00+00:00,3.9849853516,22.060000000000002,3.5,22.0,26.0,4.0110592842,1.6354274750000002
19,2025-01-29 00:20:00+00:00,3.9849853516,22.04666666666667,3.5,22.0,26.0,3.9942114353,1.6354274750000002
20,2025-01-29 00:21:00+00:00,3.9849853516,22.040000000000003,3.5,22.0,26.0,3.9864580631,1.6354274750000002
21,2025-01-29 00:22:00+00:00,3.9849853516,22.040000000000003,3.5,22.0,26.0,3.975632906,1.6354274750000002
22,2025-01-29 00:23:00+00:00,3.9849853516,22.033333333333335,3.5,22.0,26.0,3.9998369217,1.6354274750000002
23,2025-01-29 00:24:00+00:00,3.9849853516,22.033333333333335,3.5,22.0,26.0,4.0598702431,1.6354274750000002
24,2025-01-29 00:25:00+00:00,3.9849853516,22.033333333333335,3.5,22.0,26.0,4.0570683479,1.6354274750000002
25,2025-01-29 00:26:00+00:00,3.9849853516,22.033333333333335,3.5,22.0,26.0,4.0199894905,1.6354274750000002
26,2025-01-29 00:27:00+00:00,3.9849853516,22.026666666666664,3.5,22.0,26.0,4.0034923553,1.6354274750000002
27,2025-01-29 00:28:00+00:00,3.9849853516,22.019999999999996,3.5,22.0,26.0,3.994253397,1.6354274750000002
