0.0,22,22,26
0.2256607639495622,21.99937219949004,22,26
0.4832980400400108,21.99865546974489,22,26
0.6639724851867915,21.99815286506142,22,26
0.8483753984184392,21.99763990500417,22,26
1.0,21.99721813854346,22,26
1.093760825892498,22.00000099986266,22,26
1.187744686881052,22.00279043479615,22,26
1.281896172295055,22.00558479848521,22,26
1.376173572195221,22.00838285279634,22,26
1.470545518455652,22.01118366660202,22,26
1.564988436704141,22.01398654013535,22,26
1.659484618968271,22.01679094777291,22,26
1.754020768956886,22.01959649484943,22,26
1.84858690583211,22.02240288511522,22,26
1.943175539114274,22.0252098962429,22,26
2.0,22.02689619015996,22,26
2.189245831116773,22.02624635424615,22,26
2.378520743479337,22.02559644013249,22,26
2.567812016046565,22.02494649150598,22,26
2.75711249186303,22.02429653294414,22,26
3.0,22.02346261701204,22,26
3.189309501042069,22.02281303015961,22,26
3.378620230663925,22.02216346074477,22,26
3.567931651365488,22.02151391061141,22,26
3.757243460800514,22.02086438079637,22,26
4.0,22.0200315141801,22,26
4.189312190631067,22.01938238545604,22,26
4.378624433151955,22.01873327819214,22,26
4.567936704860871,22.01808419246553,22,26
4.757248992988056,22.01743512831928,22,26
5.0,22.01660287988254,22,26
5.189312304227073,22.01595421779008,22,26
5.378624610645725,22.01530557731264,22,26
5.56793691829714,22.01465695845279,22,26
5.757249226641973,22.01400836121165,22,26
6.0,22.01317671234316,22,26
6.189312309024825,22.01252851691937,22,26
6.378624618142207,22.01188034310224,22,26
6.567936927311652,22.01123219089118,22,26
6.757249236510384,22.01058406028555,22,26
7.0,22.00975300978723,22,26
7.189312309227456,22.00910528071209,22,26
7.37862461845882,22.00845757322836,22,26
7.567936927692375,22.00780988733534,22,26
7.757249236927168,22.0071622230323,22,26
8.0,22.00633177044129,22,26
8.189312309236,22.00568450737994,22,26
8.378624618472163,22.00503726589449,22,26
8.56793692770842,22.00439004598422,22,26
8.757249236944732,22.0037428476484,22,26
9.0,22.00291299253315,22,26
9.189312309236376,22.00226619515036,22,26
9.37862461847276,22.00161941932793,22,26
9.567936927709145,22.00097266506516,22,26
9.75724923694553,22.00032593236132,22,26
10.0,21.99949667429193,22,26
10.09465615461819,22.00230582395931,22,26
10.18931230923639,22.00511492680615,22,26
10.28396846385458,22.00792398283321,22,26
10.37862461847277,22.01073299204128,22,26
10.47328077309096,22.01354195443113,22,26
10.56793692770916,22.01635087000356,22,26
10.66259308232735,22.01915973875933,22,26
10.75724923694554,22.02196856069924,22,26
10.85190539156373,22.02477733582406,22,26
10.94656154618193,22.02758606413456,22,26
11.0,22.02917171482015,22,26
11.18931230923639,22.02852134068448,22,26
11.37862461847277,22.02787098822841,22,26
11.56793692770916,22.02722065745122,22,26
11.75724923694554,22.02657034835218,22,26
12.0,22.02573650453266,22,26
12.18931230923639,22.02508659831383,22,26
12.37862461847277,22.024436713759,22,26
12.56793692770916,22.02378685086745,22,26
12.75724923694554,22.02313700963846,22,26
13.0,22.0223037657345,22,26
13.18931230923639,22.02165432709585,22,26
13.37862461847277,22.02100491010562,22,26
13.56793692770916,22.02035551476309,22,26
13.75724923694554,22.01970614106754,22,26
14.0,22.01887349664752,22,26
