,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
0,2025-01-06 00:00:00+00:00,2.6556396484,21.349999999999998,0.5,21.0,25.0,2.5059819221,4.7132034302
1,2025-01-06 00:01:00+00:00,2.6556396484,21.366666666666664,0.5,21.0,25.0,2.4920561314,5.7419452667
2,2025-01-06 00:02:00+00:00,2.6556396484,21.36,0.5,21.0,25.0,2.5175592899,5.7419452667
3,2025-01-06 00:03:00+00:00,2.6556396484,21.354545454545455,0.5,21.0,25.0,2.5327730179,5.7419452667
4,2025-01-06 00:04:00+00:00,2.6556396484,21.349999999999998,0.5,21.0,25.0,2.5958676338,5.7419452667
5,2025-01-06 00:05:00+00:00,2.6556396484,21.346153846153847,0.5,21.0,25.0,2.5601575375,5.7419452667
6,2025-01-06 00:06:00+00:00,2.6556396484,21.342857142857145,0.5,21.0,25.0,2.5278191566,5.7419452667
7,2025-01-06 00:07:00+00:00,2.6556396484,21.346666666666668,0.5,21.0,25.0,2.5345175266,5.7419452667
8,2025-01-06 00:08:00+00:00,2.6556396484,21.34,0.5,21.0,25.0,2.5282285213,5.7419452667
9,2025-01-06 00:09:00+00:00,2.6556396484,21.339999999999996,0.5,21.0,25.0,2.5749306679,5.7419452667
10,2025-01-06 00:10:00+00:00,2.6556396484,21.353333333333335,0.5,21.0,25.0,2.5750820637,6.8079786301
11,2025-01-06 00:11:00+00:00,2.6556396484,21.36,0.5,21.0,25.0,2.5247910023,6.8079786301
12,2025-01-06 00:12:00+00:00,2.6556396484,21.37333333333333,0.5,21.0,25.0,2.5144350529,6.8079786301
13,2025-01-06 00:13:00+00:00,2.6556396484,21.366666666666667,0.5,21.0,25.0,2.5671858788,6.8079786301
14,2025-01-06 00:14:00+00:00,2.6556396484,21.360000000000003,0.5,21.0,25.0,2.5613458157,6.8079786301
15,2025-01-06 00:15:00+00:00,2.6556396484,21.35333333333333,0.5,21.0,25.0,2.5293695927,6.8079786301
16,2025-01-06 00:16:00+00:00,2.6556396484,21.339999999999996,0.5,21.0,25.0,2.5332546234,6.8079786301
17,2025-01-06 00:17:00+00:00,2.6556396484,21.33333333333333,0.5,21.0,25.0,2.5158445835,6.8079786301
18,2025-01-06 00:18:00+00:00,2.6556396484,21.326666666666668,0.5,21.0,25.0,2.5427279472,6.8079786301
19,2025-01-06 00:19:00+00:00,2.6556396484,21.333333333333332,0.5,21.0,25.0,2.5467607975,6.8079786301
20,2025-01-06 00:20:00+00:00,2.6556396484,21.339999999999996,0.5,21.0,25.0,2.5834314823,6.8079786301
21,2025-01-06 00:21:00+00:00,2.6556396484,21.333333333333332,0.5,21.0,25.0,2.5777597427,6.8079786301
22,2025-01-06 00:22:00+00:00,2.6556396484,21.333333333333332,0.5,21.0,25.0,2.5413861275,6.8079786301
23,2025-01-06 00:23:00+00:00,2.6556396484,21.339999999999996,0.5,21.0,25.0,2.5369915962,6.8079786301
24,2025-01-06 00:24:00+00:00,2.6556396484,21.34,0.5,21.0,25.0,2.5458660126,6.8079786301
25,2025-01-06 00:25:00+00:00,2.6556396484,21.326666666666664,0.5,21.0,25.0,2.5693721771,7.8138284683
26,2025-01-06 00:26:00+00:00,2.6556396484,21.326666666666664,0.5,21.0,25.0,2.539722681,7.8138284683
27,2025-01-06 00:27:00+00:00,2.6556396484,21.326666666666668,0.5,21.0,25.0,2.5175008774,7.8138284683
28,2025-01-06 00:28:00+00:00,2.6556396484,21.326666666666664,0.5,21.0,25.0,2.5208404064,7.8138284683
29,2025-01-06 00:29:00+00:00,2.6556396484,21.319999999999997,0.5,21.0,25.0,2.5289194584,7.8138284683
30,2025-01-06 00:30:00+00:00,2.6556396484,21.313333333333333,0.0,21.0,25.0,2.5713176727,7.8138284683
31,2025-01-06 00:31:00+00:00,2.6556396484,21.32,0.0,21.0,25.0,2.6190896034,7.8138284683
32,2025-01-06 00:32:00+00:00,2.6556396484,21.333333333333332,0.0,21.0,25.0,2.5776903629,7.8138284683
33,2025-01-06 00:33:00+00:00,2.6556396484,21.34666666666666,0.0,21.0,25.0,2.5439448357,7.8138284683
34,2025-01-06 00:34:00+00:00,2.6556396484,21.346666666666668,0.0,21.0,25.0,2.5355901718,7.8138284683
35,2025-01-06 00:35:00+00:00,2.6556396484,21.346666666666668,0.0,21.0,25.0,2.5492613316,7.8138284683
36,2025-01-06 00:36:00+00:00,2.6556396484,21.366666666666664,0.0,21.0,25.0,2.5568463802,7.8138284683
37,2025-01-06 00:37:00+00:00,2.6556396484,21.366666666666667,0.0,21.0,25.0,2.5280902386,6.8122615814
38,2025-01-06 00:38:00+00:00,2.6556396484,21.366666666666667,0.0,21.0,25.0,2.5113596916,6.8122615814
39,2025-01-06 00:39:00+00:00,2.6556396484,21.36,0.0,21.0,25.0,2.5233838558,6.8122615814
40,2025-01-06 00:40:00+00:00,2.6556396484,21.366666666666667,0.0,21.0,25.0,2.6053972244,6.8122615814
41,2025-01-06 00:41:00+00:00,2.6556396484,21.36,0.0,21.0,25.0,2.5824558735,6.8122615814
42,2025-01-06 00:42:00+00:00,2.6556396484,21.366666666666664,0.0,21.0,25.0,2.5782132149,6.8122615814
43,2025-01-06 00:43:00+00:00,2.6556396484,21.366666666666667,0.0,21.0,25.0,2.5372369289,6.8122615814
44,2025-01-06 00:44:00+00:00,2.6556396484,21.38,0.0,21.0,25.0,2.551582098,6.8122615814
45,2025-01-06 00:45:00+00:00,2.6556396484,21.393333333333334,0.0,21.0,25.0,2.556221962,6.8122615814
46,2025-01-06 00:46:00+00:00,2.6556396484,21.39333333333333,0.0,21.0,25.0,2.5811157227,5.8014984131
47,2025-01-06 00:47:00+00:00,2.6556396484,21.39333333333333,0.0,21.0,25.0,2.554564476,5.8014984131
48,2025-01-06 00:48:00+00:00,2.6556396484,21.393333333333334,0.0,21.0,25.0,2.5246682167,5.8014984131
49,2025-01-06 00:49:00+00:00,2.6556396484,21.4,0.0,21.0,25.0,2.5018291473,5.8014984131
50,2025-01-06 00:50:00+00:00,2.6556396484,21.40666666666667,0.0,21.0,25.0,2.5304675102000003,5.8014984131
51,2025-01-06 00:51:00+00:00,2.6556396484,21.4,0.0,21.0,25.0,2.5460474491,5.8014984131
52,2025-01-06 00:52:00+00:00,2.6556396484,21.399999999999995,0.0,21.0,25.0,2.5263626575,5.8014984131
53,2025-01-06 00:53:00+00:00,2.6556396484,21.406666666666663,0.0,21.0,25.0,2.5305039883,5.8014984131
54,2025-01-06 00:54:00+00:00,2.6556396484,21.413333333333334,0.0,21.0,25.0,2.5361135006,5.8014984131
55,2025-01-06 00:55:00+00:00,2.6556396484,21.426666666666666,0.0,21.0,25.0,2.5543339252,5.8014984131
56,2025-01-06 00:56:00+00:00,2.6556396484,21.44,0.0,21.0,25.0,2.5616004467,5.8014984131
57,2025-01-06 00:57:00+00:00,2.6556396484,21.44,0.0,21.0,25.0,2.6506524086,5.8014984131
58,2025-01-06 00:58:00+00:00,2.6556396484,21.439999999999998,0.0,21.0,25.0,2.5831203461000003,5.8014984131
59,2025-01-06 00:59:00+00:00,2.6556396484,21.446666666666665,0.0,21.0,25.0,2.5563066006,5.8014984131
60,2025-01-06 01:00:00+00:00,2.6556396484,21.439999999999998,0.0,21.0,25.0,2.5379302502,5.8014984131
61,2025-01-06 01:01:00+00:00,2.6556396484,21.439999999999998,0.0,21.0,25.0,2.5940363407,5.8014984131
62,2025-01-06 01:02:00+00:00,2.6556396484,21.44,0.0,21.0,25.0,2.6054396629000003,5.8014984131
63,2025-01-06 01:03:00+00:00,2.6556396484,21.439999999999998,0.0,21.0,25.0,2.563201189,5.8014984131
64,2025-01-06 01:04:00+00:00,2.6556396484,21.433333333333334,0.0,21.0,25.0,2.5446922779,5.8014984131
65,2025-01-06 01:05:00+00:00,2.6556396484,21.433333333333334,0.0,21.0,25.0,2.537504673,5.8014984131
66,2025-01-06 01:06:00+00:00,2.6556396484,21.433333333333334,0.0,21.0,25.0,2.5284833908,5.8014984131
67,2025-01-06 01:07:00+00:00,2.6556396484,21.433333333333334,0.0,21.0,25.0,2.5375976562,5.8014984131
68,2025-01-06 01:08:00+00:00,2.6556396484,21.42666666666667,0.0,21.0,25.0,2.5500743389,5.8014984131
69,2025-01-06 01:09:00+00:00,2.6556396484,21.426666666666666,0.0,21.0,25.0,2.5302171707000003,5.8014984131
70,2025-01-06 01:10:00+00:00,2.6556396484,21.426666666666666,0.0,21.0,25.0,2.5301935673,5.8014984131
71,2025-01-06 01:11:00+00:00,2.6556396484,21.426666666666666,0.0,21.0,25.0,2.5394377708,5.8014984131
72,2025-01-06 01:12:00+00:00,2.6556396484,21.419999999999998,0.0,21.0,25.0,2.5873961449,5.8014984131
73,2025-01-06 01:13:00+00:00,2.6556396484,21.42,0.0,21.0,25.0,2.5774347782,5.8014984131
74,2025-01-06 01:14:00+00:00,2.6556396484,21.40666666666667,0.0,21.0,25.0,2.5324456692,5.8014984131
75,2025-01-06 01:15:00+00:00,2.6556396484,21.42,0.0,21.0,25.0,2.5016429424,5.8014984131
76,2025-01-06 01:16:00+00:00,2.6556396484,21.42,0.0,21.0,25.0,2.5241541862,5.8014984131
77,2025-01-06 01:17:00+00:00,2.6556396484,21.413333333333334,0.0,21.0,25.0,2.5057244301,5.8014984131
78,2025-01-06 01:18:00+00:00,2.6556396484,21.40666666666667,0.0,21.0,25.0,2.5596039295,5.8014984131
79,2025-01-06 01:19:00+00:00,2.6556396484,21.4,0.0,21.0,25.0,2.5348455906,5.8014984131
80,2025-01-06 01:20:00+00:00,2.6556396484,21.393333333333334,0.0,21.0,25.0,2.5355072021,5.8014984131
81,2025-01-06 01:21:00+00:00,2.6556396484,21.39333333333333,0.0,21.0,25.0,2.5156540871,5.8014984131
82,2025-01-06 01:22:00+00:00,2.6556396484,21.39333333333333,0.0,21.0,25.0,2.5562975407,5.8014984131
83,2025-01-06 01:23:00+00:00,2.6556396484,21.39333333333333,0.0,21.0,25.0,2.5458037853,5.8014984131
84,2025-01-06 01:24:00+00:00,2.6556396484,21.386666666666667,0.0,21.0,25.0,2.5313713551,5.8014984131
85,2025-01-06 01:25:00+00:00,2.6556396484,21.373333333333335,0.0,21.0,25.0,2.530424118,5.8014984131
86,2025-01-06 01:26:00+00:00,2.6556396484,21.366666666666667,0.0,21.0,25.0,2.5242612362,5.8014984131
87,2025-01-06 01:27:00+00:00,2.6556396484,21.366666666666667,0.0,21.0,25.0,2.5619387627,5.8014984131
88,2025-01-06 01:28:00+00:00,2.6556396484,21.366666666666667,0.0,21.0,25.0,2.6120271683,4.7569637299
89,2025-01-06 01:29:00+00:00,2.6556396484,21.37333333333333,0.0,21.0,25.0,2.5805876255,4.7569637299
90,2025-01-06 01:30:00+00:00,2.6556396484,21.366666666666664,-0.1,21.0,25.0,2.5610191822,4.7569637299
91,2025-01-06 01:31:00+00:00,2.6556396484,21.366666666666667,-0.1,21.0,25.0,2.5304000378,4.7569637299
92,2025-01-06 01:32:00+00:00,2.6556396484,21.37333333333333,-0.1,21.0,25.0,2.5307512283,4.7569637299
93,2025-01-06 01:33:00+00:00,2.6556396484,21.379999999999995,-0.1,21.0,25.0,2.5898587704,4.7569637299
94,2025-01-06 01:34:00+00:00,2.6556396484,21.386666666666667,-0.1,21.0,25.0,2.581348896,4.7569637299
95,2025-01-06 01:35:00+00:00,2.6556396484,21.386666666666663,-0.1,21.0,25.0,2.5628316402,5.7995233536
96,2025-01-06 01:36:00+00:00,2.6556396484,21.39333333333333,-0.1,21.0,25.0,2.5509905815,5.7995233536
97,2025-01-06 01:37:00+00:00,2.6556396484,21.393333333333334,-0.1,21.0,25.0,2.5318133831000003,5.7995233536
98,2025-01-06 01:38:00+00:00,2.6556396484,21.39333333333333,-0.1,21.0,25.0,2.5678725243,5.7995233536
99,2025-01-06 01:39:00+00:00,2.6556396484,21.399999999999995,-0.1,21.0,25.0,2.5938489437000003,5.7995233536
100,2025-01-06 01:40:00+00:00,2.6556396484,21.406666666666663,-0.1,21.0,25.0,2.6016461849,5.7995233536
101,2025-01-06 01:41:00+00:00,2.6556396484,21.406666666666663,-0.1,21.0,25.0,2.5573966503000003,5.7995233536
102,2025-01-06 01:42:00+00:00,2.6556396484,21.40666666666667,-0.1,21.0,25.0,2.5258500576,6.8271074295
103,2025-01-06 01:43:00+00:00,2.6556396484,21.406666666666663,-0.1,21.0,25.0,2.6227900982,6.8271074295
104,2025-01-06 01:44:00+00:00,2.6556396484,21.406666666666663,-0.1,21.0,25.0,2.6169877052,7.8454647064
105,2025-01-06 01:45:00+00:00,2.6556396484,21.40666666666667,-0.1,21.0,25.0,2.5658180714,7.8454647064
106,2025-01-06 01:46:00+00:00,2.6556396484,21.406666666666663,-0.1,21.0,25.0,2.5402359962,7.8454647064
107,2025-01-06 01:47:00+00:00,2.6556396484,21.4,-0.1,21.0,25.0,2.5132369995,7.8454647064
108,2025-01-06 01:48:00+00:00,2.6556396484,21.4,-0.1,21.0,25.0,2.5782091618000003,7.8454647064
109,2025-01-06 01:49:00+00:00,2.6556396484,21.4,-0.1,21.0,25.0,2.5814263821,7.8454647064
110,2025-01-06 01:50:00+00:00,2.6556396484,21.39333333333333,-0.1,21.0,25.0,2.5386810303000003,6.8312158585
111,2025-01-06 01:51:00+00:00,2.6556396484,21.38,-0.1,21.0,25.0,2.5251462460000003,6.8312158585
112,2025-01-06 01:52:00+00:00,2.6556396484,21.38,-0.1,21.0,25.0,2.5295488834,6.8312158585
113,2025-01-06 01:53:00+00:00,2.6556396484,21.38,-0.1,21.0,25.0,2.5123786926,6.8312158585
114,2025-01-06 01:54:00+00:00,2.6556396484,21.38,-0.1,21.0,25.0,2.5774421692,6.8312158585
115,2025-01-06 01:55:00+00:00,2.6556396484,21.38,-0.1,21.0,25.0,2.5934290886,6.8312158585
116,2025-01-06 01:56:00+00:00,2.6556396484,21.38,-0.1,21.0,25.0,2.5566396713,6.8312158585
117,2025-01-06 01:57:00+00:00,2.6556396484,21.379999999999995,-0.1,21.0,25.0,2.5480611324,7.9627923965
118,2025-01-06 01:58:00+00:00,2.6556396484,21.37333333333333,-0.1,21.0,25.0,2.5586707592,7.9627923965
119,2025-01-06 01:59:00+00:00,2.6556396484,21.366666666666667,-0.1,21.0,25.0,2.5707786083,7.9627923965
120,2025-01-06 02:00:00+00:00,2.6556396484,21.366666666666664,-0.1,21.0,25.0,2.613830328,7.9627923965
121,2025-01-06 02:01:00+00:00,2.6556396484,21.366666666666667,-0.1,21.0,25.0,2.5586512089,7.9627923965
122,2025-01-06 02:02:00+00:00,2.6556396484,21.37333333333333,-0.1,21.0,25.0,2.5588769913,7.9627923965
123,2025-01-06 02:03:00+00:00,2.6556396484,21.353333333333335,-0.1,21.0,25.0,2.5388534069,7.9627923965
124,2025-01-06 02:04:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5620195866,7.9627923965
125,2025-01-06 02:05:00+00:00,2.6556396484,21.353333333333335,-0.1,21.0,25.0,2.56747365,7.9627923965
