,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
0,2025-03-29 00:00:00+00:00,3.8989257812,23.6,6.4,21.0,25.0,0.2064958811,3.2548141479
1,2025-03-29 00:01:00+00:00,3.8989257812,23.6,6.4,21.0,25.0,0.1604236513,3.2548141479
2,2025-03-29 00:02:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1398566812,2.2411556244
3,2025-03-29 00:03:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1297730654,2.2411556244
4,2025-03-29 00:04:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.149715215,2.2411556244
5,2025-03-29 00:05:00+00:00,3.8989257812,23.6,6.4,21.0,25.0,0.1811466366,2.2411556244
6,2025-03-29 00:06:00+00:00,3.8989257812,23.6,6.4,21.0,25.0,0.1746520698,2.2411556244
7,2025-03-29 00:07:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1470176429,2.2411556244
8,2025-03-29 00:08:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1294905245,2.2411556244
9,2025-03-29 00:09:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1954444051,2.2411556244
10,2025-03-29 00:10:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.164372772,2.2411556244
11,2025-03-29 00:11:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1498935819,2.2411556244
12,2025-03-29 00:12:00+00:00,3.8989257812,23.6,6.4,21.0,25.0,0.1292357296,2.2411556244
13,2025-03-29 00:13:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1197971255,2.2411556244
14,2025-03-29 00:14:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1396040171,2.2411556244
15,2025-03-29 00:15:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1476338357,2.2411556244
16,2025-03-29 00:16:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1605396867,2.2411556244
17,2025-03-29 00:17:00+00:00,3.8989257812,23.4,6.4,21.0,25.0,0.1480533332,2.2411556244
18,2025-03-29 00:18:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1219034716,2.2411556244
19,2025-03-29 00:19:00+00:00,3.8989257812,23.4,6.4,21.0,25.0,0.1726743281,2.2411556244
20,2025-03-29 00:20:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1755488366,2.2411556244
21,2025-03-29 00:21:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1402564347,2.2411556244
22,2025-03-29 00:22:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.2130365074,2.2411556244
23,2025-03-29 00:23:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1686737388,2.2411556244
24,2025-03-29 00:24:00+00:00,3.8989257812,23.6,6.4,21.0,25.0,0.1446028948,3.29337883
25,2025-03-29 00:25:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1479632556,3.29337883
26,2025-03-29 00:26:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1764816642,3.29337883
27,2025-03-29 00:27:00+00:00,3.8989257812,23.6,6.4,21.0,25.0,0.209138751,3.29337883
28,2025-03-29 00:28:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.1657543182,3.29337883
29,2025-03-29 00:29:00+00:00,3.8989257812,23.5,6.4,21.0,25.0,0.13390176,3.29337883
30,2025-03-29 00:30:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1255015135,3.29337883
31,2025-03-29 00:31:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1728122085,3.29337883
32,2025-03-29 00:32:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1526430696,3.29337883
33,2025-03-29 00:33:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1500472724,3.29337883
34,2025-03-29 00:34:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1235894263,3.29337883
35,2025-03-29 00:35:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1209699661,3.29337883
36,2025-03-29 00:36:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1182577088,3.29337883
37,2025-03-29 00:37:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1753787398,3.29337883
38,2025-03-29 00:38:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1712883562,2.254945755
39,2025-03-29 00:39:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1371428967,2.254945755
40,2025-03-29 00:40:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1304639578,2.254945755
41,2025-03-29 00:41:00+00:00,3.8989257812,23.4,5.2,21.0,25.0,0.1157288775,2.254945755
42,2025-03-29 00:42:00+00:00,3.8989257812,23.7,5.2,21.0,25.0,0.1240025312,2.254945755
43,2025-03-29 00:43:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1497338414,2.254945755
44,2025-03-29 00:44:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1983934045,2.254945755
45,2025-03-29 00:45:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1594666243,2.254945755
46,2025-03-29 00:46:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1241601631,2.254945755
47,2025-03-29 00:47:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1288026869,2.254945755
48,2025-03-29 00:48:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1625026464,2.254945755
49,2025-03-29 00:49:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1479411721,2.254945755
50,2025-03-29 00:50:00+00:00,3.8989257812,23.7,5.2,21.0,25.0,0.1224058941,2.254945755
51,2025-03-29 00:51:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1202841103,2.254945755
52,2025-03-29 00:52:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1301929802,2.254945755
53,2025-03-29 00:53:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1941089034,2.254945755
54,2025-03-29 00:55:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.2045625448,2.254945755
55,2025-03-29 00:56:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1594816744,2.254945755
56,2025-03-29 00:57:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1411314458,2.254945755
57,2025-03-29 00:58:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1657050848,2.254945755
58,2025-03-29 00:59:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1800725609,2.254945755
59,2025-03-29 01:00:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1509915441,2.254945755
60,2025-03-29 01:01:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1505346,2.254945755
61,2025-03-29 01:02:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1223232895,2.254945755
62,2025-03-29 01:03:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1326582134,2.254945755
63,2025-03-29 01:04:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1492612511,2.254945755
64,2025-03-29 01:05:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1440430433,2.254945755
65,2025-03-29 01:06:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1378559917,2.254945755
66,2025-03-29 01:07:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1102004796,2.254945755
67,2025-03-29 01:08:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1370576471,2.254945755
68,2025-03-29 01:09:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1479875743,2.254945755
69,2025-03-29 01:10:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1805721968,2.254945755
70,2025-03-29 01:11:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1644479632,2.254945755
71,2025-03-29 01:12:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1389550269,2.254945755
72,2025-03-29 01:13:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1269344687,2.254945755
73,2025-03-29 01:14:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.127868399,2.254945755
74,2025-03-29 01:15:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1625717133,2.254945755
75,2025-03-29 01:16:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1601261944,2.254945755
76,2025-03-29 01:17:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1742899716,2.254945755
77,2025-03-29 01:18:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1558181792,2.254945755
78,2025-03-29 01:19:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1389890015,2.254945755
79,2025-03-29 01:20:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1273577064,3.4310321808
80,2025-03-29 01:21:00+00:00,3.8989257812,24.0,5.2,21.0,25.0,0.2665545344,4.4478988647
81,2025-03-29 01:22:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.2742971182,4.4478988647
82,2025-03-29 01:23:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1905085891,5.5810232162
83,2025-03-29 01:24:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1492086798,5.5810232162
84,2025-03-29 01:25:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1731394827,6.6556663513
85,2025-03-29 01:26:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.1475970596,6.6556663513
86,2025-03-29 01:27:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1592948884,6.6556663513
87,2025-03-29 01:28:00+00:00,3.8989257812,23.5,5.2,21.0,25.0,0.1814260036,6.6556663513
88,2025-03-29 01:29:00+00:00,3.8989257812,23.6,5.2,21.0,25.0,0.165223524,6.6556663513
89,2025-03-29 01:30:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1301293373,6.6556663513
90,2025-03-29 01:31:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1530035287,6.6556663513
91,2025-03-29 01:32:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.2280255258,6.6556663513
92,2025-03-29 01:33:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.2773670852,6.6556663513
93,2025-03-29 01:35:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1551843435,6.6556663513
94,2025-03-29 01:36:00+00:00,3.8989257812,23.4,4.6,21.0,25.0,0.1507865787,5.6234197617
95,2025-03-29 01:37:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1503993273,5.6234197617
96,2025-03-29 01:38:00+00:00,3.8989257812,23.4,4.6,21.0,25.0,0.1451118439,5.6234197617
97,2025-03-29 01:39:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1196857691,4.6181097031
98,2025-03-29 01:40:00+00:00,3.8989257812,23.4,4.6,21.0,25.0,0.1068374813,4.6181097031
99,2025-03-29 01:41:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1228845492,4.6181097031
100,2025-03-29 01:42:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1273869127,4.6181097031
101,2025-03-29 01:43:00+00:00,3.8989257812,23.4,4.6,21.0,25.0,0.1276977658,4.6181097031
102,2025-03-29 01:44:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1887060553,3.6135349274
103,2025-03-29 01:45:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1516596228,3.6135349274
104,2025-03-29 01:46:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1292145103,3.6135349274
105,2025-03-29 01:47:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.12344978,3.6135349274
106,2025-03-29 01:49:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.127240479,2.6122283936
107,2025-03-29 01:51:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1151926443,3.6474838257
108,2025-03-29 01:52:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1305117309,4.6841363907
