0.0,22,22,26
0.2256607639495622,21.99936488372195,22,26
0.4832980400400108,21.99863980228242,22,26
0.6639724851867915,21.99813134122811,22,26
0.8483753984184392,21.99761240433414,22,26
1.0,21.99718572374704,22,26
1.093760825892498,22.0001037529274,22,26
1.187744686881052,22.00302867444855,22,26
1.281896172295055,22.00595876355544,22,26
1.376173572195221,22.00889272197455,22,26
1.470545518455652,22.01182957335072,22,26
1.564988436704141,22.01476858392746,22,26
1.659484618968271,22.01770920255051,22,26
1.754020768956886,22.02065101538477,22,26
1.84858690583211,22.02359371179109,22,26
1.943175539114274,22.02653705864325,22,26
2.0,22.02830525502841,22,26
2.189245831116773,22.02754510252094,22,26
2.378520743479337,22.0267848588336,22,26
2.567812016046565,22.02602457506982,22,26
2.75711249186303,22.02526427997939,22,26
2.946418144707839,22.02450398973493,22,26
3.0,22.02428879948079,22,26
3.189309501042069,22.02352924526678,22,26
3.378620230663925,22.02276971173739,22,26
3.567931651365488,22.02201020104864,22,26
3.757243460800514,22.02125071441286,22,26
3.946555488898474,22.0204912525116,22,26
4.0,22.0202768549171,22,26
4.189312190631067,22.01951814299797,22,26
4.378624433151955,22.01875945645654,22,26
4.567936704860871,22.01800079538292,22,26
4.757248992988056,22.01724215982745,22,26
4.946561290350514,22.01648354981805,22,26
5.0,22.01626941626583,22,26
5.189312304227073,22.01551155601971,22,26
5.378624610645725,22.01475372132176,22,26
5.56793691829714,22.01399591217494,22,26
5.757249226641973,22.01323812858055,22,26
5.94656153537686,22.01248037053896,22,26
6.0,22.01226647846607,22,26
6.189312309024825,22.01150946937198,22,26
6.378624618142207,22.01075248580575,22,26
6.567936927311652,22.00999552776669,22,26
6.757249236510384,22.00923859525402,22,26
6.946561545725593,22.00848168826693,22,26
7.0,22.00826803646278,22,26
7.189312309227456,22.00751187758316,22,26
7.37862461845882,22.00675574420307,22,26
7.567936927692375,22.00599963632167,22,26
7.757249236927168,22.00524355393811,22,26
7.946561546162648,22.00448749705152,22,26
8.0,22.00427408520665,22,26
8.189312309236,22.00351877558735,22,26
8.378624618472163,22.00276349143898,22,26
8.56793692770842,22.00200823276066,22,26
8.757249236944732,22.00125299955155,22,26
8.946561546181082,22.00049779181078,22,26
9.0,22.00028461965399,22,26
9.189312309236376,21.99953015834124,22,26
9.37862461847276,21.9987757224708,22,26
9.567936927709145,21.99802131204181,22,26
9.75724923694553,21.99726692705343,22,26
9.946561546181915,21.99651256750478,22,26
10.0,21.99629963476681,22,26
10.09465615461819,21.99924567568151,22,26
10.18931230923639,22.00219166692187,22,26
10.28396846385458,22.00513760848874,22,26
10.37862461847277,22.00808350038295,22,26
10.47328077309096,22.01102934260533,22,26
10.56793692770916,22.01397513515673,22,26
10.66259308232735,22.01692087803799,22,26
10.75724923694554,22.01986657124993,22,26
10.85190539156373,22.02281221479341,22,26
10.94656154618193,22.02575780866925,22,26
11.0,22.02742072566412,22,26
11.18931230923639,22.02666049422101,22,26
11.37862461847277,22.02590028841479,22,26
11.56793692770916,22.02514010824461,22,26
11.75724923694554,22.02437995370959,22,26
11.94656154618193,22.02361982480888,22,26
12.0,22.02340526355844,22,26
12.18931230923639,22.0226458859497,22,26
12.37862461847277,22.02188653394905,22,26
12.56793692770916,22.02112720755564,22,26
12.75724923694554,22.02036790676861,22,26
12.94656154618193,22.01960863158709,22,26
13.0,22.0193943113156,22,26
13.18931230923639,22.01863578658226,22,26
13.37862461847277,22.01787728742825,22,26
13.56793692770916,22.01711881385273,22,26
13.75724923694554,22.01636036585482,22,26
13.94656154618193,22.01560194343366,22,26
14.0,22.01538786387046,22,26
14.18931230923639,22.01463019105462,22,26
14.37862461847277,22.01387254378941,22,26
14.56793692770916,22.01311492207394,22,26
14.75724923694554,22.01235732590737,22,26
14.94656154618193,22.01159975528882,22,26
15.0,22.01138591616357,22,26
15.18931230923639,22.01062909430844,22,26
15.37862461847277,22.00987229797523,22,26
15.56793692770916,22.00911552716308,22,26
15.75724923694554,22.00835878187112,22,26
15.94656154618193,22.0076020620985,22,26
16.0,22.00738846314115,22,26
16.18931230923639,22.006632491291,22,26
16.37862461847277,22.0058765449341,22,26
16.56793692770916,22.0051206240696,22,26
16.75724923694554,22.00436472869663,22,26
16.94656154618193,22.00360885881432,22,26
17.0,22.00339549975514,22,26
17.18931230923639,22.0026403769553,22,26
17.37862461847277,22.00188527962008,22,26
17.56793692770916,22.00113020774862,22,26
17.75724923694554,22.00037516134007,22,26
17.94656154618193,21.99962014039355,22,26
18.0,21.9994070209631,22,26
18.09465615461819,22.00235254378136,22,26
18.18931230923639,22.00529801693402,22,26
18.28396846385458,22.00824344042191,22,26
18.37862461847277,22.01118881424589,22,26
18.47328077309096,22.01413413840677,22,26
18.56793692770916,22.01707941290541,22,26
18.66259308232735,22.02002463774263,22,26
18.75724923694554,22.02296981291928,22,26
18.85190539156373,22.02591493843619,22,26
18.94656154618193,22.02886001429421,22,26
19.0,22.03052263884529,22,26
19.18931230923639,22.02976174782178,22,26
19.37862461847277,22.02900088245742,22,26
19.56793692770916,22.02824004275133,22,26
19.75724923694554,22.02747922870265,22,26
19.94656154618193,22.02671844031051,22,26
20.0,22.02650369290572,22,26
20.18931230923639,22.02574365645737,22,26
20.37862461847277,22.02498364563934,22,26
20.56793692770916,22.02422366045077,22,26
20.75724923694554,22.02346370089078,22,26
20.94656154618193,22.02270376695853,22,26
21.0,22.02248926074176,22,26
21.18931230923639,22.02173007790877,22,26
21.37862461847277,22.02097092067732,22,26
21.56793692770916,22.02021178904653,22,26
21.75724923694554,22.01945268301556,22,26
21.94656154618193,22.01869360258353,22,26
22.0,22.01847933728389,22,26
22.18931230923639,22.01772100710755,22,26
22.37862461847277,22.01696270250398,22,26
22.56793692770916,22.01620442347233,22,26
22.75724923694554,22.01544617001174,22,26
22.94656154618193,22.01468794212135,22,26
