0.0,22,22,26
0.2256607639495622,21.99944769448808,22,26
0.4832980400400108,21.99881715376291,22,26
0.7558277662100328,21.99815019671989,22,26
1.0,21.99755266618697,22,26
1.093760825892498,22.00033697557677,22,26
1.187744686881052,22.00312786200145,22,26
1.281896172295055,22.00592367974638,22,26
1.376173572195221,22.00872319003383,22,26
1.470545518455652,22.01152546125173,22,26
1.564988436704141,22.01432979326907,22,26
1.659484618968271,22.01713566018893,22,26
1.754020768956886,22.01994266714064,22,26
1.84858690583211,22.02275051772038,22,26
1.943175539114274,22.02555898948509,22,26
2.0,22.02724616087045,22,26
2.189245831116773,22.02659928368848,22,26
2.378520743479337,22.0259523286627,22,26
2.567812016046565,22.02530533928121,22,26
2.75711249186303,22.02465834000963,22,26
3.0,22.02382822093388,22,26
3.189309501042069,22.02318159167929,22,26
3.378620230663925,22.0225349797829,22,26
3.567931651365488,22.02188838708021,22,26
3.757243460800514,22.02124181460332,22,26
4.0,22.02041274006582,22,26
4.189312190631067,22.01976656685373,22,26
4.378624433151955,22.01912041500408,22,26
4.567936704860871,22.01847428459367,22,26
4.757248992988056,22.01782817566536,22,26
5.0,22.01699971649278,22,26
5.189312304227073,22.01635400778769,22,26
5.378624610645725,22.01570832059921,22,26
5.56793691829714,22.01506265492989,22,26
5.757249226641973,22.01441701078085,22,26
6.0,22.01358914844667,22,26
6.189312309024825,22.01294390428548,22,26
6.378624618142207,22.01229868163258,22,26
6.567936927311652,22.01165348048738,22,26
6.757249236510384,22.01100830084924,22,26
7.0,22.01018103416082,22,26
7.189312309227456,22.00953625422498,22,26
7.37862461845882,22.00889149578225,22,26
7.567936927692375,22.00824675883192,22,26
7.757249236927168,22.00760204337328,22,26
8.0,22.00677537186986,22,26
8.189312309236,22.00613105582604,22,26
8.378624618472163,22.00548676125987,22,26
8.56793692770842,22.00484248817065,22,26
8.757249236944732,22.00419823655766,22,26
9.0,22.00337215980968,22,26
9.189312309236376,22.00272830732415,22,26
9.37862461847276,22.00208447630082,22,26
9.567936927709145,22.00144066673899,22,26
9.75724923694553,22.00079687863794,22,26
10.0,21.99997139621743,22,26
10.09465615461819,22.00278199025059,22,26
10.18931230923639,22.00559253743912,22,26
10.28396846385458,22.00840303778381,22,26
10.37862461847277,22.01121349128543,22,26
10.47328077309096,22.01402389794477,22,26
10.56793692770916,22.01683425776261,22,26
10.66259308232735,22.01964457073972,22,26
10.75724923694554,22.0224548368769,22,26
10.85190539156373,22.02526505617491,22,26
10.94656154618193,22.02807522863454,22,26
11.0,22.02966169460584,22,26
11.18931230923639,22.0290142611704,22,26
11.37862461847277,22.02836684931654,22,26
11.56793692770916,22.02771945904353,22,26
11.75724923694554,22.02707209035066,22,26
12.0,22.02624201679902,22,26
12.18931230923639,22.02559504916471,22,26
12.37862461847277,22.02494810309645,22,26
12.56793692770916,22.02430117859351,22,26
12.75724923694554,22.02365427565519,22,26
13.0,22.02282479930656,22,26
13.18931230923639,22.02217829713825,22,26
13.37862461847277,22.02153181652047,22,26
13.56793692770916,22.02088535745251,22,26
13.75724923694554,22.02023891993364,22,26
14.0,22.01941004035836,22,26
14.18931230923639,22.01876400332116,22,26
14.37862461847277,22.018117987819,22,26
14.56793692770916,22.01747199385115,22,26
14.75724923694554,22.01682602141689,22,26
15.0,22.01599773818559,22,26
15.18931230923639,22.01535216594488,22,26
15.37862461847277,22.0147066152237,22,26
15.56793692770916,22.01406108602134,22,26
15.75724923694554,22.01341557833707,22,26
16.0,22.01258789102073,22,26
16.18931230923639,22.01194278324209,22,26
16.37862461847277,22.0112976969675,22,26
16.56793692770916,22.01065263219625,22,26
16.75724923694554,22.01000758892762,22,26
17.0,22.00918049709749,22,26
17.18931230923639,22.00853585344676,22,26
17.37862461847277,22.00789123128462,22,26
17.56793692770916,22.00724663061034,22,26
17.75724923694554,22.0066020514232,22,26
18.0,22.00577555465086,22,26
18.18931230923639,22.00513137479413,22,26
18.37862461847277,22.00448721641051,22,26
18.56793692770916,22.00384307949931,22,26
18.75724923694554,22.00319896405979,22,26
19.0,22.00237306191711,22,26
19.18931230923639,22.00172934552069,22,26
19.37862461847277,22.00108565058195,22,26
19.56793692770916,22.00044197710016,22,26
19.75724923694554,21.99979832507461,22,26
20.0,21.99897301713379,22,26
20.09465615461819,22.00178373602152,22,26
20.18931230923639,22.00459440806255,22,26
20.28396846385458,22.00740503325765,22,26
20.37862461847277,22.01021561160761,22,26
20.47328077309096,22.01302614311321,22,26
20.56793692770916,22.01583662777522,22,26
20.66259308232735,22.01864706559443,22,26
20.75724923694554,22.02145745657161,22,26
20.85190539156373,22.02426780070756,22,26
20.94656154618193,22.02707809800304,22,26
21.0,22.02866463444967,22,26
21.18931230923639,22.02801733682578,22,26
21.37862461847277,22.02737006077894,22,26
21.56793692770916,22.02672280630843,22,26
21.75724923694554,22.02607557341353,22,26
22.0,22.02524567398569,22,26
22.18931230923639,22.02459884206522,22,26
22.37862461847277,22.02395203170627,22,26
22.56793692770916,22.02330524290813,22,26
22.75724923694554,22.02265847567007,22,26
23.0,22.02182917331997,22,26
23.18931230923639,22.02118280676786,22,26
23.37862461847277,22.02053646176176,22,26
23.56793692770916,22.01989013830095,22,26
23.75724923694554,22.01924383638473,22,26
24.0,22.01841513068279,22,26
24.18931230923639,22.01776922916423,22,26
24.37862461847277,22.01712334917618,22,26
24.56793692770916,22.01647749071793,22,26
24.75724923694554,22.01583165378874,22,26
25.0,22.0150035443057,22,26
25.18931230923639,22.01435810748612,22,26
25.37862461847277,22.01371269218155,22,26
25.56793692770916,22.01306729839129,22,26
25.75724923694554,22.01242192611462,22,26
26.0,22.01159441242152,22,26
26.18931230923639,22.01094943996658,22,26
26.37862461847277,22.01030448901118,22,26
26.56793692770916,22.00965955955461,22,26
26.75724923694554,22.00901465159614,22,26
27.0,22.00818773326434,22,26
27.18931230923639,22.00754322483995,22,26
27.37862461847277,22.00689873789964,22,26
27.56793692770916,22.00625427244269,22,26
27.75724923694554,22.00560982846838,22,26
28.0,22.00478350506954,22,26
28.18931230923639,22.00413489160614,22,26
28.37862461847277,22.00348629976365,22,26
28.56793692770916,22.00283772954136,22,26
28.75724923694554,22.00218918093853,22,26
29.0,22.0013575944746,22,26
29.18931230923639,22.0007094476613,22,26
29.37862461847277,22.00006132245337,22,26
29.56793692770916,21.99941321885006,22,26
29.75724923694554,21.99876513685068,22,26
30.0,21.99793414867823,22,26
30.000002,21.99793420802069,22,26
30.0,21.99793420802069,22,26
30.225660763949563,21.99735814406568,22,26
30.48329804004001,21.99670047946504,22,26
30.663972485186793,21.99623929404519,22,26
30.84837539841844,21.99576860662992,22,26
31.0,21.99538159761736,22,26
31.0937608258925,21.99816898168587,22,26
31.187744686881054,22.00096295005222,22,26
31.281896172295056,22.00376185518441,22,26
31.37617357219522,22.00656445693675,22,26
31.47054551845565,22.0093698226684,22,26
31.56498843670414,22.0121772514752,22,26
31.65948461896827,22.0149862168795,22,26
31.754020768956885,22.01779632357458,22,26
31.84858690583211,22.02060727482928,22,26
31.943175539114275,22.02341884795493,22,26
32.0,22.02510788246297,22,26
32.18924583111677,22.02446695946265,22,26
32.378520743479335,22.02382595933503,22,26
32.56781201604657,22.02318492516794,22,26
32.75711249186303,22.02254388120178,22,26
33.0,22.02172140295787,22,26
33.18930950104207,22.02108072560289,22,26
33.37862023066393,22.02044006544633,22,26
33.56793165136549,22.0197994243068,22,26
33.75724346080052,22.0191588032069,22,26
34.0,22.01833735988679,22,26
34.189312190631064,22.01769713437666,22,26
34.378624433151955,22.01705693003234,22,26
34.56793670486087,22.01641674692992,22,26
34.75724899298805,22.01577658511187,22,26
35.0,22.01495575149256,22,26
35.18931230422707,22.01431598621388,22,26
35.37862461064572,22.01367624225375,22,26
35.56793691829714,22.01303651961471,22,26
35.757249226641974,22.01239681829787,22,26
36.0,22.01157657602335,22,26
36.18931230902483,22.01093727101267,22,26
36.378624618142204,22.0102979873123,22,26
36.56793692731165,22.00965872492167,22,26
36.75724923651038,22.00901948384015,22,26
37.0,22.00819983172876,22,26
37.189312309227454,22.00756098667047,22,26
37.37862461845882,22.00692216290745,22,26
37.56793692769237,22.00628336043901,22,26
37.757249236927166,22.00564457926443,22,26
38.0,22.00482551685968,22,26
38.189312309236,22.0041871314235,22,26
38.37862461847216,22.0035487672673,22,26
38.567936927708416,22.00291042439036,22,26
38.75724923694473,22.00227210279196,22,26
39.0,22.00145362966821,22,26
39.18931230923638,22.00081570352351,22,26
39.378624618472756,22.00017779864347,22,26
39.56793692770914,21.99953991502738,22,26
39.757249236945526,21.99890205267453,22,26
40.0,21.99808416840777,22,26
40.09465615461819,22.00089783098313,22,26
40.18931230923639,22.00371144666272,22,26
40.28396846385458,22.00652501544732,22,26
40.37862461847277,22.00933853733772,22,26
40.47328077309096,22.01215201233469,22,26
40.56793692770916,22.01496544043902,22,26
40.66259308232735,22.01777882165148,22,26
40.75724923694554,22.02059215597287,22,26
40.85190539156373,22.02340544340395,22,26
40.94656154618193,22.02621868394552,22,26
41.0,22.02780688198404,22,26
41.18931230923639,22.02716536621034,22,26
41.37862461847277,22.02652387182096,22,26
41.56793692770916,22.02588239881518,22,26
41.75724923694554,22.02524094719229,22,26
42.0,22.02441846066694,22,26
42.18931230923639,22.02377740643686,22,26
42.37862461847277,22.02313637357571,22,26
42.56793692770916,22.02249536208278,22,26
42.75724923694554,22.02185437195735,22,26
43.0,22.02103247717647,22,26
43.18931230923639,22.02039188415794,22,26
43.37862461847277,22.01975131249297,22,26
43.56793692770916,22.01911076218085,22,26
43.75724923694554,22.01847023322087,22,26
44.0,22.01764892975871,22,26
44.18931230923639,22.01700879761992,22,26
44.37862461847277,22.01636868681933,22,26
44.56793692770916,22.01572859735621,22,26
44.75724923694554,22.01508852922987,22,26
45.0,22.01426781666101,22,26
45.18931230923639,22.01362814507037,22,26
45.37862461847277,22.01298849480257,22,26
45.56793692770916,22.01234886585691,22,26
45.75724923694554,22.01170925823266,22,26
46.0,22.01088913613198,22,26
46.189312309236385,22.01024992475814,22,26
46.37862461847277,22.00961073469181,22,26
46.567936927709155,22.00897156593227,22,26
46.75724923694554,22.00833241847881,22,26
47.0,22.00751288642148,22,26
47.189312309236385,22.00687413493334,22,26
47.37862461847277,22.00623540473738,22,26
47.567936927709155,22.00559669583288,22,26
47.75724923694554,22.00495800821913,22,26
48.0,22.00413906578065,22,26
48.189312309236385,22.00350077384734,22,26
48.37862461847277,22.00286250319089,22,26
48.567936927709155,22.00222425381058,22,26
48.75724923694554,22.00158602570571,22,26
49.0,22.00076767246187,22,26
49.189312309236385,22.00012983975276,22,26
49.37862461847277,21.9994920283052,22,26
49.567936927709155,21.99885423811848,22,26
49.75724923694554,21.99821646919188,22,26
50.0,21.99739870471878,22,26
50.09465615461819,22.00021245301637,22,26
50.189312309236385,22.00302615441676,22,26
50.28396846385458,22.00583980892073,22,26
50.37862461847277,22.00865341652907,22,26
50.47328077309096,22.01146697724256,22,26
50.567936927709155,22.01428049106197,22,26
50.66259308232735,22.01709395798809,22,26
50.75724923694554,22.0199073780217,22,26
50.85190539156373,22.02272075116359,22,26
50.946561546181925,22.02553407741453,22,26
51.0,22.02712232383976,22,26
51.189312309236385,22.02648090131109,22,26
51.37862461847277,22.02583950016363,22,26
51.567936927709155,22.02519812039666,22,26
51.75724923694554,22.02455676200947,22,26
52.0,22.02373439503345,22,26
52.189312309236385,22.02309343398132,22,26
52.37862461847277,22.022452494295,22,26
52.567936927709155,22.0218115759738,22,26
52.75724923694554,22.021170679017,22,26
53.0,22.02034890369944,22,26
53.189312309236385,22.01970840379182,22,26
53.37862461847277,22.01906792523465,22,26
53.567936927709155,22.01842746802723,22,26
53.75724923694554,22.01778703216883,22,26
54.0,22.01696584808404,22,26
54.189312309236385,22.01632580898917,22,26
54.37862461847277,22.01568579122938,22,26
54.567936927709155,22.01504579480398,22,26
54.75724923694554,22.01440581971225,22,26
55.0,22.01358522643487,22,26
55.189312309236385,22.0129456478212,22,26
55.37862461847277,22.01230609052728,22,26
55.567936927709155,22.01166655455239,22,26
55.75724923694554,22.01102703989582,22,26
56.0,22.01020703700079,22,26
56.189312309236385,22.00956791853704,22,26
56.37862461847277,22.00892882137769,22,26
56.567936927709155,22.00828974552203,22,26
56.75724923694554,22.00765069096937,22,26
57.0,22.00683127803193,22,26
57.189312309236385,22.00619261938703,22,26
57.37862461847277,22.00555398203121,22,26
57.567936927709155,22.00491536596375,22,26
57.75724923694554,22.00427677118395,22,26
58.0,22.00345794777966,22,26
58.189312309236385,22.0028197486228,22,26
58.37862461847277,22.00218157073969,22,26
58.567936927709155,22.00154341412964,22,26
58.75724923694554,22.00090527879193,22,26
59.0,22.00008704449663,22,26
59.189312309236385,21.99944930449722,22,26
59.37862461847277,21.99881158575626,22,26
59.567936927709155,21.99817388827305,22,26
59.75724923694554,21.99753621204687,22,26
60.0,21.99671856643674,22,26
60.000001999999995,21.99671862589053,22,26
60.0,21.99671862589053,22,26
60.22566076394956,21.99614261023572,22,26
60.48329804004001,21.99548500077709,22,26
60.66397248518679,21.99502385402543,22,26
60.84837539841844,21.99455320607503,22,26
61.0,21.99416622951132,22,26
61.093760825892495,21.99695376413285,22,26
61.187744686881054,21.99974788340785,22,26
61.281896172295056,22.00254693971534,22,26
61.37617357219522,22.00534969284264,22,26
61.47054551845565,22.00815521009854,22,26
61.56498843670414,22.01096279054103,22,26
61.65948461896827,22.013771907664,22,26
61.754020768956885,22.0165821661394,22,26
61.84858690583211,22.01939326922004,22,26
61.94317553911427,22.02220499420521,22,26
62.0,22.02389411994189,22,26
62.18924583111677,22.02325336221252,22,26
62.378520743479335,22.02261252737575,22,26
62.56781201604657,22.02197165850827,22,26
62.75711249186303,22.02133077984427,22,26
